Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.1,USD,Y,,,,Day 6,,Day 30,,,,,,ENTITY-19,Commercial Banking,2026-03-12,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,20848.967,35387.984,NULL,4820.087,1780.918
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,Day 5,,,,,,,Wealth Management,2031-03-02,GSE,Y,,,N,,,,N,,,,,,,,,,,21806.637,7655.706,NULL,34526.999,2355.592
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.2,USD,Y,,,,Day 2,,,,,,,,ENTITY-06,Commercial Banking,2026-03-08,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,37440.364,32561.939,Short Put,25490.945,14622.963
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.2,USD,Y,,,,Day 51,,Day 47,,,,,,,Wealth Management,2026-04-26,Investment Company or Advisor,N,,,N,,,,Y,,,,,,,,,,,25439.264,11842.439,NULL,19968.926,3762.714
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.2,USD,N,,,,Day 18,,Day 46,,,,,,,Wealth Management,2026-03-24,Bank,N,,,N,,,,Y,,,,,,,,,,,46562.496,6503.319,Long Call,46994.285,47709.794
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.2,USD,N,,,,Day 31,,,,,,,,,Retail Banking,2026-04-06,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,35487.607,33567.769,NULL,44619.679,47378.564
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.3,JPY,N,,,,>2 Yr <= 3 Yr,,Day 56,,,,,,,Treasury,2028-04-14,Central Bank,Y,,,N,,,,N,,,,,,,,,,,46913.822,10992.437,NULL,47068.464,26079.77
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.3,SGD,N,,,,Day 27,,,,,,,,ENTITY-17,Commercial Banking,2026-04-02,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,34810.971,44262.744,Long Call,13460.464,43348.843
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.3,CHF,N,,,,Day 30,,,,,,,,,Prime Brokerage,2026-04-05,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,38219.802,23699.552,Short Put,23155.407,9627.286
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.3,HKD,N,,,,Open,,Day 19,,,,,,,Prime Brokerage,,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,41985.365,10838.894,NULL,47265.835,8927.197
