Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.2,USD,Y,,41018.933,,91 - 120 Days,,,CB-1-Q,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-16,,2026-07-29,Investment Company or Advisor,Y,26846.057,,Y,20.0,10819.002,,,,,,,,,,REF-4370,REF-8605,REF-1796,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.3,USD,Y,,1284.262,,Day 17,,,CB-3,,,Day 1,NULL,ENTITY-14,,2026-04-29,Central Bank,N,29666.581,,Y,262.13,39964.403,,,,,,,,,,REF-2853,REF-4027,REF-8198,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.3,USD,Y,,35725.167,,Day 27,,,CB-2,,,>4 Yr <= 5 Yr,Other,,,2026-05-09,Other,N,39630.835,,N,100.0,17380.395,,,,,,,,,,REF-6195,REF-1305,REF-7842,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.4,CHF,N,,38083.075,,Day 13,,,S-2-Q,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-14,,2026-04-25,Financial Market Utility,N,26999.665,,Y,20.0,3498.491,,,,,,,,,,REF-2850,REF-3078,REF-7088,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.5,USD,Y,,19319.809,,Day 40,,,S-4-Q,,,>2 Yr <= 3 Yr,Repo,,,2026-05-22,PSE,Y,3692.612,,N,0.0,47108.77,,,,,,,,,,REF-5927,REF-7996,REF-6984,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.5,EUR,N,,2732.582,,Day 33,,,A-5-Q,,,Perpetual,FHLB,,,2026-05-15,Broker-Dealer,Y,34516.432,,N,100.0,7759.464,,,,,,,,,,REF-5856,REF-2941,REF-9924,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.5,CHF,N,,5633.893,,75 - 82 Days,,,E-2-Q,,,271 - 364 Days,Other,ENTITY-02,,2026-07-02,PSE,Y,10908.345,,Y,50.0,31180.45,,,,,,,,,,REF-5528,REF-5956,REF-3861,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.6,CHF,N,,13271.191,,Day 44,,,S-2-Q,,,>4 Yr <= 5 Yr,FHLB,,,2026-05-26,Investment Company or Advisor,Y,41916.149,,N,150.0,20115.105,,,,,,,,,,REF-6230,REF-6287,REF-4969,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.6,USD,Y,,36650.534,,Day 6,,,CB-1-Q,,,Day 30,Other,ENTITY-14,,2026-04-18,Debt Issuing SPE,N,36807.879,,Y,0.0,6269.582,,,,,,,,,,REF-5301,REF-5318,REF-9255,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.1,SGD,N,,26624.353,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.1,GBP,N,,15661.446,,,,,E-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.2,USD,Y,,28464.563,,,,,S-6,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.2,USD,Y,,33057.251,,,,,A-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.2,USD,N,,1291.727,,,,,A-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.3,HKD,N,,44485.875,,,,,A-0-Q,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.4,AUD,N,,21514.691,,,,,IG-1,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.4,USD,Y,,28072.121,,,,,P-2,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.5,JPY,N,,2867.247,,,,,S-7,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.5,USD,Y,,4030.191,,,,,P-1,,,,,ENTITY-11,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.5,USD,Y,,13945.412,,,,,S-1-Q,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.5,USD,Y,,34800.331,,,,,IG-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.6,USD,Y,,24811.525,,,,,S-4,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.6,USD,Y,,5587.205,,,,,IG-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-12,S.I.6,USD,Y,,39898.999,,,,,S-4-Q,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-12,S.FX.1,USD,Y,,,,Day 54,,,,,,,,,Prime Brokerage,2026-06-05,PSE,N,,,N,,,,Y,,,,,,,,,,,47141.218,13004.06,Long Put,12556.141,49282.779
Supplemental,Foreign Exchange,CapOne,2026-04-12,S.FX.1,USD,Y,,,,Day 20,,,,,,,,,Wealth Management,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,10804.504,10607.812,Short Call,25536.676,38859.856
Supplemental,Foreign Exchange,CapOne,2026-04-12,S.FX.2,USD,N,,,,>= 1 Yr <= 2 Yr,,,,,,,,ENTITY-05,Commercial Banking,2027-10-13,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,21357.687,43456.82,NULL,48684.174,3808.882
Supplemental,Foreign Exchange,CapOne,2026-04-12,S.FX.2,USD,Y,,,,Day 31,,,,,,,,,Markets,2026-05-13,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,2835.672,32076.272,Long Put,49949.005,10720.343
Supplemental,Foreign Exchange,CapOne,2026-04-12,S.FX.2,SGD,N,,,,Day 35,,,,,,,,,Commercial Banking,2026-05-17,Sovereign,Y,,,N,,,,N,,,,,,,,,,,992.72,5512.408,Short Call,27666.038,28661.273
Supplemental,Foreign Exchange,CapOne,2026-04-12,S.FX.3,AUD,N,,,,Day 55,,,,,,,,,Prime Brokerage,2026-06-06,Retail,N,,,N,,,,N,,,,,,,,,,,41267.451,18865.41,Short Put,47939.041,42285.346
