Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.2,USD,Y,,20663.964,,Day 20,,,S-7-Q,,,Perpetual,Central Bank,,,2026-04-09,Central Bank,Y,614.524,,N,50.0,4221.727,,,,,,,,,,REF-6373,REF-3723,REF-3535,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.3,USD,Y,,42779.394,,Day 44,,,S-4,,,>5 Yr,Repo,,,2026-05-03,Broker-Dealer,N,12336.154,,N,20.0,3164.075,,,,,,,,,,REF-8813,REF-7759,REF-1566,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.3,USD,Y,,8116.525,,>3 Yr <= 4 Yr,,,Z-1,,,121 - 150 Days,Securities Lending,ENTITY-11,,2030-02-10,Other Supervised Non-Bank Financial Entity,Y,24380.184,,Y,100.0,44017.809,,,,,,,,,,REF-4003,REF-7821,REF-9390,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.3,USD,Y,,49467.533,,Day 1,,,G-2-Q,,,Day 1,Other,,,2026-03-21,Pension Fund,Y,37161.054,,N,0.0,44014.362,,,,,,,,,,REF-3569,REF-9262,REF-2957,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.4,CNY,N,,31279.339,,Day 48,,,G-3,,,Open,Repo,,,2026-05-07,Financial Market Utility,Y,38302.873,,N,20.0,4865.411,,,,,,,,,,REF-5112,REF-7096,REF-2449,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.4,AUD,N,,33320.203,,151 - 179 Days,,,A-2,,,Day 30,NULL,ENTITY-01,,2026-09-11,Pension Fund,N,14911.726,,Y,20.0,49217.564,,,,,,,,,,REF-4182,REF-1325,REF-1927,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.4,EUR,N,,28829.118,,Day 34,,,G-3,,,271 - 364 Days,Derivatives,ENTITY-10,,2026-04-23,Pension Fund,Y,6388.907,,Y,150.0,10876.684,,,,,,,,,,REF-6911,REF-2077,REF-9563,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.4,AUD,N,,14726.387,,Day 4,,,A-3,,,>2 Yr <= 3 Yr,Other,ENTITY-17,,2026-03-24,PSE,Y,3756.373,,Y,150.0,34720.178,,,,,,,,,,REF-3401,REF-1993,REF-3138,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.5,USD,Y,,46796.631,,Day 14,,,A-0-Q,,,Open,Repo,ENTITY-14,,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,41645.905,,Y,100.0,30408.549,,,,,,,,,,REF-6758,REF-5411,REF-6520,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.5,USD,Y,,46796.533,,Open,,,A-2,,,91 - 120 Days,Repo,ENTITY-15,,,Debt Issuing SPE,N,4087.527,,Y,1055.03,10362.708,,,,,,,,,,REF-2306,REF-1118,REF-4726,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.5,CHF,N,,27027.218,,61 - 67 Days,,,S-5,,,91 - 120 Days,Securities Lending,ENTITY-12,,2026-05-21,Retail,Y,31902.125,,Y,50.0,20483.704,,,,,,,,,,REF-1750,REF-5477,REF-7397,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.5,USD,Y,,43145.258,,>5 Yr,,,G-1,,,Day 1,Central Bank,,,2035-01-03,Investment Company or Advisor,Y,2627.06,,N,50.0,10927.169,,,,,,,,,,REF-1773,REF-9744,REF-7133,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.6,CAD,N,,7148.195,,Day 39,,,S-4,,,Day 60,NULL,ENTITY-07,,2026-04-28,Investment Company or Advisor,N,7123.378,,Y,50.0,14640.314,,,,,,,,,,REF-3887,REF-9392,REF-2531,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.6,JPY,N,,11858.198,,Day 45,,,G-2,,,Day 1,Repo,,,2026-05-04,GSE,N,8610.883,,N,150.0,13679.243,,,,,,,,,,REF-5194,REF-8457,REF-7029,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.6,SGD,N,,39105.534,,121 - 150 Days,,,CB-3-Q,,,>2 Yr <= 3 Yr,Derivatives,,,2026-08-15,Other Supranational,Y,23170.24,,N,460.61,8450.345,,,,,,,,,,REF-4732,REF-1711,REF-9286,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.1,USD,Y,,17313.747,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.1,USD,Y,,43969.38,,,,,S-8,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.2,USD,Y,,29475.109,,,,,C-1,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.2,USD,N,,584.128,,,,,S-8,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.2,USD,Y,,18530.614,,,,,CB-1-Q,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.2,USD,Y,,9138.1,,,,,IG-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.3,USD,Y,,41881.216,,,,,S-6,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.3,CAD,N,,37631.361,,,,,G-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.3,USD,Y,,7991.291,,,,,S-7-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.3,CHF,N,,33066.425,,,,,A-2,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.4,CAD,N,,16582.333,,,,,S-6,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.4,AUD,N,,15747.284,,,,,E-2-Q,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.4,USD,Y,,881.118,,,,,S-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.5,USD,Y,,24066.415,,,,,IG-2,,,,,ENTITY-11,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.5,JPY,N,,11410.27,,,,,LC-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.6,USD,Y,,45580.501,,,,,S-6,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.6,USD,Y,,806.34,,,,,G-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-20,S.I.6,USD,Y,,39175.834,,,,,IG-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-20,S.FX.1,USD,Y,,,,Day 58,,,,,,,,ENTITY-19,Commercial Banking,2026-05-17,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,22476.914,31226.272,NULL,20986.602,24811.816
Supplemental,Foreign Exchange,CapOne,2026-03-20,S.FX.1,EUR,N,,,,Day 48,,,,,,,,,Treasury,2026-05-07,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,24153.215,35984.913,Long Call,46404.698,19907.581
Supplemental,Foreign Exchange,CapOne,2026-03-20,S.FX.2,USD,Y,,,,Day 24,,,,,,,,,Wealth Management,2026-04-13,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,30962.825,15370.643,Short Put,24807.434,5448.001
Supplemental,Foreign Exchange,CapOne,2026-03-20,S.FX.2,USD,Y,,,,Day 44,,,,,,,,ENTITY-02,Prime Brokerage,2026-05-03,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,8245.536,25968.485,Long Call,34839.7,2014.487
Supplemental,Foreign Exchange,CapOne,2026-03-20,S.FX.2,USD,N,,,,Day 10,,,,,,,,ENTITY-20,Treasury,2026-03-30,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,37738.971,47479.405,Short Put,2059.305,2602.772
Supplemental,Foreign Exchange,CapOne,2026-03-20,S.FX.3,JPY,N,,,,Day 27,,,,,,,,,Prime Brokerage,2026-04-16,Small Business,Y,,,N,,,,Y,,,,,,,,,,,47906.152,31485.418,Short Call,24004.33,33058.236
