Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,CapOne,2026-02-03,S.I.5,USD,Y,,38233.377,,,,,C-1,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.5,USD,Y,,41659.094,,,,,A-2-Q,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.6,USD,Y,,44901.554,,,,,CB-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.1,USD,N,,,,Day 29,,,,,,,,ENTITY-13,Commercial Banking,2026-03-04,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,14437.345,23039.499,Short Call,768.11,39593.53
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.2,AUD,N,,,,Day 29,,83 - 90 Days,,,,,,ENTITY-19,Wealth Management,2026-03-04,Investment Company or Advisor,N,,,Y,,,,N,,,,,,,,,,,10515.654,27033.726,Long Call,5959.833,44639.794
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.2,USD,Y,,,,Day 60,,,,,,,,ENTITY-09,Retail Banking,2026-04-04,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,28468.59,17306.378,NULL,23076.343,17448.569
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.2,USD,Y,,,,Day 30,,,,,,,,ENTITY-08,Prime Brokerage,2026-03-05,Bank,Y,,,Y,,,,Y,,,,,,,,,,,20551.108,32722.192,Short Put,27364.708,42329.47
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.2,USD,Y,,,,Day 53,,,,,,,,,Commercial Banking,2026-03-28,Central Bank,Y,,,N,,,,Y,,,,,,,,,,,6950.966,18874.259,Short Call,22995.826,24144.174
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.3,USD,Y,,,,Day 4,,,,,,,,ENTITY-16,Commercial Banking,2026-02-07,PSE,Y,,,Y,,,,N,,,,,,,,,,,39364.378,11970.834,Long Call,30030.42,42124.559
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.3,USD,Y,,,,Day 11,,Day 47,,,,,,,Treasury,2026-02-14,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,22001.744,13383.791,Long Call,21474.621,2804.962
Supplemental,Foreign Exchange,CapOne,2026-02-03,S.FX.3,USD,Y,,,,Day 49,,,,,,,,ENTITY-03,Retail Banking,2026-03-24,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,49828.327,39954.006,Long Call,5074.995,6214.953
