Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-03-14,S.I.2,USD,N,,10872.039,,,,,P-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.3,USD,Y,,44292.061,,,,,CB-3-Q,,,,,ENTITY-18,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.3,SGD,N,,21022.378,,,,,E-2-Q,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.3,GBP,N,,18901.476,,,,,S-7,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.4,AUD,N,,1893.393,,,,,A-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.4,CNY,N,,20042.7,,,,,Z-1,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.4,USD,Y,,29319.003,,,,,CB-4,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.5,USD,Y,,40385.576,,,,,CB-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.5,HKD,N,,24859.199,,,,,A-5-Q,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.5,USD,Y,,9674.326,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.5,USD,Y,,24065.482,,,,,A-5-Q,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.6,CAD,N,,45328.312,,,,,LC-1,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.6,USD,Y,,29695.457,,,,,A-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.6,USD,Y,,33464.059,,,,,IG-1,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.6,AUD,N,,42747.985,,,,,CB-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-14,S.FX.1,USD,Y,,,,Day 58,,,,,,,,ENTITY-01,Treasury,2026-05-11,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,18015.905,32984.311,Long Put,43181.538,5867.565
Supplemental,Foreign Exchange,USWest,2026-03-14,S.FX.2,AUD,N,,,,Day 27,,Day 22,,,,,,,Treasury,2026-04-10,Retail,Y,,,N,,,,Y,,,,,,,,,,,30228.472,27761.654,Short Call,45843.131,15460.401
Supplemental,Foreign Exchange,USWest,2026-03-14,S.FX.3,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,ENTITY-19,Treasury,2027-06-30,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,14717.301,47035.092,NULL,48169.867,49939.456
