Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.2,USD,Y,,18936.71,,Day 7,,,CB-2,,,121 - 150 Days,FHLB,,,2026-01-10,MDB,Y,21086.742,,N,50.0,39066.364,,,,,,,,,,REF-9639,REF-2245,REF-9895,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.2,USD,Y,,46643.125,,Day 33,,,S-5-Q,,,Day 30,Securities Lending,ENTITY-15,,2026-02-05,Sovereign,N,19286.007,,Y,50.0,3040.351,,,,,,,,,,REF-5386,REF-7811,REF-1433,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.3,USD,Y,,37632.099,,Day 36,,,S-4-Q,,,121 - 150 Days,Other,,,2026-02-08,Retail,Y,19439.182,,N,0.0,25759.976,,,,,,,,,,REF-5399,REF-1585,REF-2250,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.4,USD,Y,,7819.732,,Day 6,,,S-4,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-16,,2026-01-09,Central Bank,Y,42158.373,,Y,50.0,19412.463,,,,,,,,,,REF-3843,REF-7586,REF-4252,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.4,CAD,N,,41594.721,,Day 32,,,IG-2-Q,,,91 - 120 Days,Repo,,,2026-02-04,Other Supervised Non-Bank Financial Entity,Y,49292.454,,N,20.0,2283.903,,,,,,,,,,REF-2527,REF-7533,REF-5163,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.4,USD,Y,,32881.403,,Day 30,,,S-5-Q,,,Open,NULL,,,2026-02-02,Other,N,2954.271,,N,0.0,9274.896,,,,,,,,,,REF-4930,REF-3887,REF-5342,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.5,GBP,N,,40521.318,,>5 Yr,,,S-4-Q,,,Day 30,FHLB,ENTITY-07,,2034-04-25,Other Supervised Non-Bank Financial Entity,N,30723.632,,Y,100.0,24057.615,,,,,,,,,,REF-9146,REF-7471,REF-8116,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.5,CNY,N,,43000.075,,Day 52,,,C-1,,,151 - 179 Days,Other,ENTITY-17,,2026-02-24,Other,N,34292.927,,Y,150.0,1342.773,,,,,,,,,,REF-1502,REF-1706,REF-7149,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.6,USD,Y,,8140.71,,Day 4,,,G-1-Q,,,91 - 120 Days,Derivatives,ENTITY-09,,2026-01-07,Central Bank,N,31792.36,,Y,100.0,645.731,,,,,,,,,,REF-1000,REF-3674,REF-4251,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.1,USD,Y,,11225.698,,,,,S-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.1,USD,Y,,35780.434,,,,,S-6-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.2,USD,N,,14461.299,,,,,S-3-Q,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.2,USD,Y,,5585.486,,,,,E-2,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.2,JPY,N,,10218.213,,,,,CB-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.2,USD,Y,,29685.048,,,,,E-2,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.3,USD,Y,,18826.076,,,,,S-3,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.3,AUD,N,,5717.41,,,,,CB-3-Q,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.4,USD,Y,,20717.992,,,,,S-6-Q,,,,,ENTITY-07,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.4,USD,Y,,32849.839,,,,,A-0-Q,,,,,ENTITY-20,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.4,AUD,N,,9729.998,,,,,CB-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.4,GBP,N,,47487.038,,,,,A-4,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.5,CHF,N,,34597.61,,,,,CB-2,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.6,AUD,N,,36170.698,,,,,G-3,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-03,S.I.6,USD,Y,,41378.831,,,,,A-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.1,USD,Y,,,,Day 3,,,,,,,,,Markets,2026-01-06,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,39801.204,1841.68,Short Put,46270.621,3523.088
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.1,USD,Y,,,,>5 Yr,,Day 18,,,,,,ENTITY-13,Prime Brokerage,2032-04-23,Investment Company or Advisor,N,,,Y,,,,N,,,,,,,,,,,6807.867,24357.967,Long Put,32219.055,18386.601
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.1,AUD,N,,,,Day 45,,,,,,,,ENTITY-14,Prime Brokerage,2026-02-17,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,17109.802,18399.57,Long Call,14278.356,1326.857
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.1,USD,Y,,,,Day 36,,Day 10,,,,,,ENTITY-10,Treasury,2026-02-08,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,30714.025,32575.272,Short Call,27845.712,49633.002
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.2,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-08,Markets,2029-07-05,GSE,N,,,Y,,,,Y,,,,,,,,,,,2572.949,45246.265,Short Put,15349.728,19223.831
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.3,USD,Y,,,,271 - 364 Days,,,,,,,,,Markets,2026-12-19,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,14551.653,38065.703,Short Call,35033.39,25372.196
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.3,USD,Y,,,,Day 26,,,,,,,,,Commercial Banking,2026-01-29,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,41066.282,34125.654,Short Put,32806.886,14762.171
Supplemental,Foreign Exchange,CapOne,2026-01-03,S.FX.3,GBP,N,,,,Day 12,,,,,,,,,Wealth Management,2026-01-15,Other,N,,,N,,,,N,,,,,,,,,,,40700.571,40456.575,Short Put,29736.577,42716.918
