Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.3,USD,Y,,36932.327,,Day 32,,,G-2-Q,,,>4 Yr <= 5 Yr,Derivatives,,,2026-03-06,GSE,N,32623.098,,N,0.0,13009.703,,,,,,,,,,REF-3320,REF-5374,REF-8537,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.4,AUD,N,,36371.867,,Open,,,G-2,,,Day 30,NULL,ENTITY-16,,,Small Business,Y,22227.559,,Y,0.0,12530.064,,,,,,,,,,REF-6293,REF-9233,REF-9797,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.4,AUD,N,,38694.822,,75 - 82 Days,,,S-7-Q,,,Day 90,Other,,,2026-04-24,Non-Financial Corporate,N,44273.242,,N,20.0,23659.301,,,,,,,,,,REF-6786,REF-2089,REF-2083,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.4,CNY,N,,2127.904,,271 - 364 Days,,,P-1,,,Open,NULL,,,2026-11-21,Other,N,19157.063,,N,0.0,20383.728,,,,,,,,,,REF-3679,REF-9981,REF-9864,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.4,USD,Y,,8979.894,,Day 22,,,E-1-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-04,,2026-02-24,Pension Fund,Y,8443.808,,Y,20.0,14171.723,,,,,,,,,,REF-8118,REF-5581,REF-2835,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.5,USD,Y,,23454.384,,Day 54,,,G-2,,,Open,Other,ENTITY-14,,2026-03-28,MDB,Y,48165.313,,Y,50.0,7549.876,,,,,,,,,,REF-8470,REF-8267,REF-2688,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.5,USD,Y,,44823.569,,Day 9,,,A-3-Q,,,Open,NULL,ENTITY-02,,2026-02-11,MDB,Y,8697.807,,Y,50.0,32597.15,,,,,,,,,,REF-7641,REF-3166,REF-9414,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.6,CNY,N,,24040.453,,>4 Yr <= 5 Yr,,,CB-3,,,91 - 120 Days,NULL,ENTITY-10,,2030-11-03,Bank,Y,36219.731,,Y,221.63,30459.636,,,,,,,,,,REF-4909,REF-6370,REF-5619,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.6,USD,Y,,18647.768,,Day 58,,,S-3-Q,,,Day 1,Derivatives,,,2026-04-01,Pension Fund,N,35735.156,,N,20.0,5339.021,,,,,,,,,,REF-9792,REF-2673,REF-8212,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.6,CAD,N,,42928.362,,83 - 90 Days,,,S-2,,,>= 1 Yr <= 2 Yr,Other,,,2026-05-02,Financial Market Utility,N,35114.837,,N,150.0,42595.528,,,,,,,,,,REF-2435,REF-8623,REF-6970,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.1,JPY,N,,23705.956,,,,,S-5,,,,,ENTITY-04,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.1,CNY,N,,36383.286,,,,,A-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.2,GBP,N,,38271.054,,,,,G-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.2,USD,Y,,48454.659,,,,,A-5,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.2,CHF,N,,21049.102,,,,,S-2,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.3,USD,Y,,16405.482,,,,,S-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.3,CAD,N,,2437.09,,,,,C-1,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.3,USD,Y,,5493.422,,,,,A-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.4,USD,Y,,1599.48,,,,,E-2,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.5,USD,Y,,25283.847,,,,,G-1,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.5,USD,Y,,5106.058,,,,,E-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.5,SGD,N,,11300.595,,,,,G-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.6,USD,Y,,12271.155,,,,,CB-2,,,,,ENTITY-18,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-02,S.I.6,USD,Y,,11324.021,,,,,CB-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-02-02,S.FX.1,CNY,N,,,,Day 24,,,,,,,,,Retail Banking,2026-02-26,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,28779.555,36309.115,NULL,416.037,15433.035
Supplemental,Foreign Exchange,CapOne,2026-02-02,S.FX.1,USD,N,,,,Day 43,,,,,,,,ENTITY-15,Treasury,2026-03-17,PSE,N,,,Y,,,,N,,,,,,,,,,,38946.298,30130.659,NULL,36459.654,26735.444
Supplemental,Foreign Exchange,CapOne,2026-02-02,S.FX.2,USD,Y,,,,Day 33,,,,,,,,ENTITY-11,Commercial Banking,2026-03-07,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,23394.961,30346.27,Long Put,40905.352,9140.336
Supplemental,Foreign Exchange,CapOne,2026-02-02,S.FX.2,USD,Y,,,,Day 9,,,,,,,,ENTITY-17,Prime Brokerage,2026-02-11,Debt Issuing SPE,N,,,Y,,,,N,,,,,,,,,,,6050.996,24919.717,Short Put,34938.567,6241.706
Supplemental,Foreign Exchange,CapOne,2026-02-02,S.FX.2,USD,Y,,,,Day 52,,,,,,,,,Prime Brokerage,2026-03-26,Central Bank,Y,,,N,,,,N,,,,,,,,,,,17689.316,46983.25,Long Call,810.304,33747.045
Supplemental,Foreign Exchange,CapOne,2026-02-02,S.FX.3,CHF,N,,,,Day 23,,,,,,,,ENTITY-20,Treasury,2026-02-25,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,42159.379,41762.181,Long Call,39623.48,29017.291
