Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-01-03,S.I.2,SGD,N,,47217.423,,,,,A-1-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.2,USD,Y,,10070.775,,,,,S-6,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.2,USD,N,,49558.109,,,,,G-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.3,USD,Y,,8404.642,,,,,S-4-Q,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.3,SGD,N,,15997.582,,,,,Z-1,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.4,USD,Y,,30644.436,,,,,A-2-Q,,,,,ENTITY-12,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.5,EUR,N,,46299.678,,,,,A-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.5,GBP,N,,35273.011,,,,,G-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.5,CNY,N,,34642.155,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.6,USD,N,,43018.965,,,,,S-7,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.6,USD,Y,,31085.161,,,,,CB-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.6,AUD,N,,46147.195,,,,,E-1-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.6,USD,Y,,47923.896,,,,,A-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-01-03,S.FX.1,USD,Y,,,,180 - 270 Days,,,,,,,,ENTITY-11,Treasury,2026-09-01,GSE,Y,,,Y,,,,Y,,,,,,,,,,,46044.397,2527.558,NULL,49675.336,17460.741
Supplemental,Foreign Exchange,USWest,2026-01-03,S.FX.1,GBP,N,,,,Day 38,,,,,,,,ENTITY-11,Wealth Management,2026-02-10,PSE,N,,,Y,,,,N,,,,,,,,,,,43727.495,48772.637,Short Put,4189.168,17050.487
Supplemental,Foreign Exchange,USWest,2026-01-03,S.FX.1,USD,N,,,,Day 10,,,,,,,,,Wealth Management,2026-01-13,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,27809.909,35705.558,NULL,36532.815,8286.76
Supplemental,Foreign Exchange,USWest,2026-01-03,S.FX.2,USD,Y,,,,Day 34,,,,,,,,,Treasury,2026-02-06,MDB,N,,,N,,,,Y,,,,,,,,,,,11460.839,31337.675,Long Put,38962.578,6579.39
Supplemental,Foreign Exchange,USWest,2026-01-03,S.FX.3,USD,Y,,,,Day 8,,,,,,,,ENTITY-07,Wealth Management,2026-01-11,Other,N,,,Y,,,,Y,,,,,,,,,,,22630.354,49052.622,NULL,40664.49,46004.775
Supplemental,Foreign Exchange,USWest,2026-01-03,S.FX.3,USD,Y,,,,Day 21,,,,,,,,,Treasury,2026-01-24,PSE,N,,,N,,,,N,,,,,,,,,,,27364.954,12991.103,Long Call,24397.283,28154.691
Supplemental,Foreign Exchange,USWest,2026-01-03,S.FX.3,USD,Y,,,,Day 4,,,,,,,,ENTITY-19,Wealth Management,2026-01-07,Other Supranational,N,,,Y,,,,Y,,,,,,,,,,,28867.4,10676.075,Long Put,5390.807,14054.115
