Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,CapOne,2026-04-28,S.I.2,HKD,N,,29573.219,,,,,A-2-Q,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.2,USD,Y,,49370.442,,,,,A-3-Q,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.3,USD,Y,,25924.953,,,,,Z-1,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.4,USD,Y,,42201.156,,,,,IG-1,,,,,ENTITY-06,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.4,SGD,N,,21894.134,,,,,G-1-Q,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.4,USD,Y,,19381.197,,,,,A-0-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.4,CHF,N,,28456.503,,,,,A-1-Q,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.5,AUD,N,,15130.108,,,,,A-1-Q,,,,,ENTITY-18,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.5,USD,Y,,5100.597,,,,,E-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.5,USD,N,,39443.649,,,,,S-4-Q,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.6,AUD,N,,8921.657,,,,,A-4-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.6,CHF,N,,10844.997,,,,,IG-1-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.6,USD,Y,,40261.646,,,,,C-1,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.6,SGD,N,,47375.599,,,,,A-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.1,USD,N,,,,Day 33,,,,,,,,ENTITY-17,Retail Banking,2026-05-31,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,33797.81,44708.061,Short Call,12491.184,577.969
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.1,USD,Y,,,,Day 6,,,,,,,,,Markets,2026-05-04,PSE,N,,,N,,,,N,,,,,,,,,,,28765.203,17902.047,Short Put,8079.939,43862.26
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.1,USD,Y,,,,Day 49,,,,,,,,,Prime Brokerage,2026-06-16,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,14898.347,3202.249,Long Put,6421.009,43546.111
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.1,HKD,N,,,,Day 28,,Day 5,,,,,,,Commercial Banking,2026-05-26,Bank,Y,,,N,,,,Y,,,,,,,,,,,11768.938,7122.788,Long Call,31780.971,38092.594
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.2,USD,Y,,,,Day 60,,Day 8,,,,,,,Prime Brokerage,2026-06-27,Other Supervised Non-Bank Financial Entity,N,,,N,,,,N,,,,,,,,,,,44652.151,18235.976,Long Call,31823.274,32415.208
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.2,EUR,N,,,,Day 55,,,,,,,,ENTITY-18,Retail Banking,2026-06-22,Central Bank,N,,,Y,,,,N,,,,,,,,,,,37197.266,21140.96,NULL,36156.971,7433.992
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.2,USD,Y,,,,Day 25,,,,,,,,ENTITY-05,Markets,2026-05-23,GSE,N,,,Y,,,,Y,,,,,,,,,,,39095.733,29605.97,NULL,21240.141,8765.037
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.2,USD,Y,,,,Day 6,,Day 39,,,,,,ENTITY-14,Prime Brokerage,2026-05-04,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,2545.35,28909.415,NULL,38254.302,33199.264
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.3,USD,Y,,,,Day 57,,,,,,,,ENTITY-11,Prime Brokerage,2026-06-24,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,16939.921,549.081,Long Put,46024.756,37872.386
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.3,GBP,N,,,,Day 54,,,,,,,,,Commercial Banking,2026-06-21,Investment Company or Advisor,N,,,N,,,,Y,,,,,,,,,,,9759.749,44817.342,Short Put,47011.159,17218.807
Supplemental,Foreign Exchange,CapOne,2026-04-28,S.FX.3,USD,Y,,,,Open,,,,,,,,ENTITY-17,Treasury,,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,27654.707,37760.298,Long Put,6244.607,28714.022
