Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.5,USD,Y,,37968.03,,Day 22,,,E-2,,,271 - 364 Days,FHLB,,,2026-04-03,PSE,Y,37607.902,,N,20.0,14868.132,,,,,,,,,,REF-1646,REF-9399,REF-2845,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.6,USD,Y,,24671.031,,68 - 74 Days,,,S-6-Q,,,271 - 364 Days,Central Bank,ENTITY-01,,2026-05-20,Small Business,N,26399.801,,Y,50.0,25702.894,,,,,,,,,,REF-9603,REF-9324,REF-8039,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.6,USD,Y,,14989.583,,271 - 364 Days,,,A-2-Q,,,Day 90,FHLB,ENTITY-14,,2026-12-11,Broker-Dealer,N,14408.572,,Y,100.0,5613.54,,,,,,,,,,REF-4797,REF-1466,REF-4354,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.1,USD,Y,,15126.897,,,,,G-2,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.2,USD,Y,,36057.132,,,,,A-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.3,CHF,N,,5639.054,,,,,A-1-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.3,AUD,N,,14717.696,,,,,S-4-Q,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.3,GBP,N,,23444.189,,,,,A-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.4,AUD,N,,46566.711,,,,,G-3-Q,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.5,JPY,N,,9078.256,,,,,S-2-Q,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.5,GBP,N,,11758.499,,,,,P-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.5,USD,Y,,36221.302,,,,,A-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.5,SGD,N,,45982.635,,,,,S-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-12,S.I.6,JPY,N,,4252.474,,,,,A-2-Q,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.1,USD,Y,,,,Day 37,,,,,,,,ENTITY-03,Markets,2026-04-18,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,29780.003,8963.184,Short Call,2974.859,48626.488
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.1,SGD,N,,,,Day 34,,Day 59,,,,,,ENTITY-07,Commercial Banking,2026-04-15,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,49854.673,27154.448,Long Put,32969.546,40972.481
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.1,USD,Y,,,,Day 32,,,,,,,,,Commercial Banking,2026-04-13,PSE,Y,,,N,,,,N,,,,,,,,,,,20479.062,8770.658,Short Put,22869.555,37932.756
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.2,USD,Y,,,,Day 32,,,,,,,,,Treasury,2026-04-13,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,17535.436,27350.349,Long Call,29891.428,40082.033
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.2,USD,Y,,,,Day 26,,,,,,,,,Retail Banking,2026-04-07,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,7579.13,15508.749,NULL,39790.781,6664.64
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.2,JPY,N,,,,>5 Yr,,,,,,,,ENTITY-08,Retail Banking,2035-04-09,MDB,N,,,Y,,,,N,,,,,,,,,,,26765.237,5450.677,Long Call,25267.181,3362.036
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.2,USD,Y,,,,Day 3,,,,,,,,,Treasury,2026-03-15,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,19691.2,17029.555,Short Call,17156.384,36036.995
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.3,USD,Y,,,,Day 12,,,,,,,,ENTITY-16,Retail Banking,2026-03-24,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,1841.407,38093.116,Long Put,20979.2,44198.565
Supplemental,Foreign Exchange,CapOne,2026-03-12,S.FX.3,CAD,N,,,,Day 24,,,,,,,,ENTITY-16,Prime Brokerage,2026-04-05,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,31449.77,31831.397,NULL,45712.139,44766.648
