Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.6,USD,Y,,4407.937,,271 - 364 Days,,,S-3,,,Day 30,NULL,ENTITY-10,,2027-01-06,Other Supervised Non-Bank Financial Entity,Y,28257.912,,Y,100.0,30408.293,,,,,,,,,,REF-8281,REF-3742,REF-5470,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.6,GBP,N,,24697.644,,Day 35,,,A-2-Q,,,Day 30,Other,,,2026-05-09,Small Business,Y,23954.797,,N,755.68,4924.611,,,,,,,,,,REF-9054,REF-9868,REF-5534,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.1,USD,Y,,36807.198,,,,,S-5-Q,,,,,ENTITY-17,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.1,USD,N,,32452.037,,,,,P-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.1,CNY,N,,49848.642,,,,,CB-4,,,,,ENTITY-18,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.2,USD,Y,,7008.7,,,,,P-2,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.2,USD,Y,,18959.668,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.3,USD,Y,,44453.755,,,,,CB-3-Q,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.3,HKD,N,,66.563,,,,,C-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.3,EUR,N,,6067.951,,,,,S-5,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.4,CHF,N,,35464.493,,,,,G-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.4,SGD,N,,661.127,,,,,CB-1-Q,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.5,CAD,N,,24901.929,,,,,A-3-Q,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.5,USD,Y,,26594.826,,,,,S-5-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-04,S.I.6,USD,Y,,43365.89,,,,,CB-1-Q,,,,,ENTITY-18,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-04,S.FX.1,SGD,N,,,,Day 2,,,,,,,,,Markets,2026-04-06,Bank,N,,,N,,,,Y,,,,,,,,,,,35302.057,9015.813,NULL,10764.023,19985.013
Supplemental,Foreign Exchange,CapOne,2026-04-04,S.FX.2,USD,Y,,,,271 - 364 Days,,,,,,,,ENTITY-02,Commercial Banking,2027-01-20,Retail,Y,,,Y,,,,Y,,,,,,,,,,,35772.79,23490.884,Long Put,14090.028,383.459
Supplemental,Foreign Exchange,CapOne,2026-04-04,S.FX.3,USD,Y,,,,83 - 90 Days,,,,,,,,ENTITY-12,Prime Brokerage,2026-07-03,Retail,N,,,Y,,,,Y,,,,,,,,,,,9041.679,48071.439,Long Call,44211.036,42904.223
Supplemental,Foreign Exchange,CapOne,2026-04-04,S.FX.3,USD,Y,,,,Day 53,,,,,,,,,Markets,2026-05-27,Sovereign,N,,,N,,,,Y,,,,,,,,,,,36020.292,19016.246,Long Put,32220.223,24583.358
Supplemental,Foreign Exchange,CapOne,2026-04-04,S.FX.3,USD,Y,,,,Day 5,,,,,,,,ENTITY-01,Prime Brokerage,2026-04-09,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,21469.863,25605.455,Long Call,12430.926,44566.219
Supplemental,Foreign Exchange,CapOne,2026-04-04,S.FX.3,USD,Y,,,,>2 Yr <= 3 Yr,,,,,,,,,Wealth Management,2028-05-31,Retail,Y,,,N,,,,Y,,,,,,,,,,,10246.051,23036.698,Short Call,10543.729,42778.698
