Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-03-23,S.I.4,USD,Y,,37172.474,,,,,CB-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.4,CHF,N,,18329.489,,,,,E-2-Q,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.5,USD,Y,,9212.764,,,,,G-3,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.5,EUR,N,,1822.163,,,,,S-4,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.5,USD,Y,,16189.332,,,,,S-4-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.6,USD,Y,,27323.583,,,,,A-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.6,CNY,N,,3993.352,,,,,S-2-Q,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-23,S.I.6,USD,Y,,49010.584,,,,,A-0-Q,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.1,USD,Y,,,,Day 59,,,,,,,,ENTITY-12,Wealth Management,2026-05-21,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,18371.263,11745.599,Long Put,4876.348,18288.723
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.1,USD,Y,,,,Day 23,,Day 2,,,,,,,Prime Brokerage,2026-04-15,Bank,Y,,,N,,,,Y,,,,,,,,,,,27861.201,42912.056,Long Put,40007.723,25247.704
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.1,EUR,N,,,,Day 51,,,,,,,,ENTITY-02,Prime Brokerage,2026-05-13,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,35707.444,4769.212,Short Put,38440.99,3417.556
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.1,CAD,N,,,,Day 35,,,,,,,,ENTITY-13,Treasury,2026-04-27,PSE,N,,,Y,,,,N,,,,,,,,,,,455.655,29694.06,Long Put,30939.628,15161.285
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.2,USD,Y,,,,Day 2,,,,,,,,,Markets,2026-03-25,Other Supranational,N,,,N,,,,N,,,,,,,,,,,43819.598,13565.838,Short Call,1353.857,37901.799
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.3,SGD,N,,,,Day 31,,,,,,,,ENTITY-15,Prime Brokerage,2026-04-23,GSE,Y,,,Y,,,,N,,,,,,,,,,,37020.613,40623.452,Short Call,17163.93,698.012
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.3,JPY,N,,,,Day 6,,,,,,,,,Retail Banking,2026-03-29,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,48212.604,34206.677,Short Put,10777.782,1821.641
Supplemental,Foreign Exchange,USWest,2026-03-23,S.FX.3,EUR,N,,,,75 - 82 Days,,,,,,,,ENTITY-10,Treasury,2026-06-12,PSE,N,,,Y,,,,N,,,,,,,,,,,29886.417,1567.985,Long Call,15209.043,21704.098
