Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-04-01,S.I.1,GBP,N,,37528.571,,,,,G-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.2,CHF,N,,42354.006,,,,,IG-1-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.2,USD,Y,,40165.829,,,,,CB-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.2,GBP,N,,22785.574,,,,,A-2-Q,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.3,USD,Y,,36467.925,,,,,IG-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.3,USD,Y,,49967.982,,,,,Z-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.3,USD,Y,,31713.536,,,,,CB-2,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.3,CHF,N,,22989.252,,,,,E-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.4,USD,Y,,34392.324,,,,,IG-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.4,JPY,N,,48287.522,,,,,CB-1-Q,,,,,ENTITY-15,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.5,USD,Y,,32483.456,,,,,CB-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.5,USD,Y,,45008.989,,,,,LC-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.5,JPY,N,,23167.608,,,,,CB-2-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.5,USD,Y,,14115.851,,,,,G-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.6,USD,Y,,2137.185,,,,,IG-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.6,SGD,N,,46496.056,,,,,C-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.6,USD,Y,,37516.956,,,,,S-5,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-01,S.I.6,USD,Y,,46979.267,,,,,S-3,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-01,S.FX.1,CHF,N,,,,Day 18,,,,,,,,,Retail Banking,2026-04-19,Other,N,,,N,,,,Y,,,,,,,,,,,10316.759,5223.422,NULL,47656.324,38809.897
Supplemental,Foreign Exchange,USWest,2026-04-01,S.FX.1,GBP,N,,,,Day 9,,Day 56,,,,,,ENTITY-12,Commercial Banking,2026-04-10,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,5320.175,41852.527,NULL,2460.021,13386.366
Supplemental,Foreign Exchange,USWest,2026-04-01,S.FX.1,USD,Y,,,,Day 17,,Day 13,,,,,,,Prime Brokerage,2026-04-18,Central Bank,Y,,,N,,,,Y,,,,,,,,,,,37768.763,26046.519,Short Call,29574.886,24625.28
Supplemental,Foreign Exchange,USWest,2026-04-01,S.FX.2,USD,Y,,,,Day 15,,,,,,,,ENTITY-17,Commercial Banking,2026-04-16,Retail,Y,,,Y,,,,Y,,,,,,,,,,,1605.175,1706.951,Short Call,14304.004,23128.657
Supplemental,Foreign Exchange,USWest,2026-04-01,S.FX.3,USD,Y,,,,Day 52,,,,,,,,ENTITY-20,Commercial Banking,2026-05-23,MDB,Y,,,Y,,,,Y,,,,,,,,,,,15519.509,12689.192,Short Put,18876.734,29077.277
Supplemental,Foreign Exchange,USWest,2026-04-01,S.FX.3,USD,N,,,,>5 Yr,,,,,,,,ENTITY-09,Prime Brokerage,2033-11-04,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,32204.51,26004.913,Short Put,40038.868,41327.297
Supplemental,Foreign Exchange,USWest,2026-04-01,S.FX.3,USD,Y,,,,Day 42,,,,,,,,,Commercial Banking,2026-05-13,MDB,N,,,N,,,,Y,,,,,,,,,,,11681.165,18340.527,Short Put,1734.278,49619.947
