Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.5,USD,N,,27850.614,,Day 49,,,LC-2,,,>3 Yr <= 4 Yr,FHLB,ENTITY-10,,2026-05-07,Non-Financial Corporate,Y,29145.119,,Y,50.0,35983.401,,,,,,,,,,REF-5878,REF-7290,REF-9245,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.5,JPY,N,,6718.755,,Day 4,,,IG-2,,,Perpetual,Derivatives,,,2026-03-23,Sovereign,N,24739.123,,N,50.0,47104.124,,,,,,,,,,REF-8802,REF-7740,REF-4853,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.5,JPY,N,,21160.401,,Day 10,,,G-2,,,121 - 150 Days,Securities Lending,ENTITY-01,,2026-03-29,Debt Issuing SPE,N,28912.302,,Y,50.0,31602.937,,,,,,,,,,REF-6242,REF-3857,REF-7389,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.5,USD,N,,43768.777,,Day 28,,,CB-1,,,Day 1,Securities Lending,,,2026-04-16,Pension Fund,Y,40470.006,,N,150.0,17426.253,,,,,,,,,,REF-4128,REF-5149,REF-6152,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.6,USD,Y,,44138.061,,Day 40,,,E-1,,,Day 60,Central Bank,,,2026-04-28,Other Supranational,N,43606.774,,N,1223.54,9503.005,,,,,,,,,,REF-8596,REF-3691,REF-4393,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.6,USD,Y,,4199.961,,Day 23,,,S-5,,,151 - 179 Days,FHLB,ENTITY-10,,2026-04-11,Non-Financial Corporate,Y,45083.888,,Y,50.0,27903.776,,,,,,,,,,REF-2153,REF-5050,REF-3942,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.6,USD,Y,,23222.226,,Day 17,,,A-2,,,271 - 364 Days,Derivatives,ENTITY-13,,2026-04-05,Bank,N,48480.889,,Y,150.0,18739.168,,,,,,,,,,REF-9428,REF-3072,REF-8638,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-19,S.B.6,CAD,N,,7878.21,,Day 45,,,A-3,,,151 - 179 Days,Derivatives,ENTITY-20,,2026-05-03,Non-Regulated Fund,N,11170.368,,Y,50.0,48181.206,,,,,,,,,,REF-1470,REF-9088,REF-2765,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.1,JPY,N,,35546.966,,,,,CB-3,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.2,EUR,N,,12711.087,,,,,S-8,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.2,CAD,N,,19356.283,,,,,A-5-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.2,CAD,N,,5154.071,,,,,LC-1,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.3,JPY,N,,47454.518,,,,,E-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.3,GBP,N,,39379.793,,,,,G-2-Q,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.4,USD,Y,,22901.72,,,,,A-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.5,CAD,N,,17073.254,,,,,G-2-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.5,USD,Y,,23514.781,,,,,S-3-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.5,HKD,N,,8081.848,,,,,S-2,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.6,HKD,N,,467.617,,,,,CB-2,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.6,USD,Y,,34120.752,,,,,S-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-19,S.I.6,USD,Y,,17341.786,,,,,CB-1-Q,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.1,USD,Y,,,,Day 15,,,,,,,,ENTITY-06,Prime Brokerage,2026-04-03,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,32087.459,30815.897,NULL,6140.436,10817.452
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.1,USD,Y,,,,Day 30,,,,,,,,ENTITY-09,Wealth Management,2026-04-18,Non-Regulated Fund,N,,,Y,,,,Y,,,,,,,,,,,19609.018,25353.848,Short Call,29275.092,20401.299
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,,,,,,,ENTITY-07,Retail Banking,2030-06-14,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,44502.047,45623.996,Long Put,10804.498,45970.163
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.2,USD,Y,,,,180 - 270 Days,,,,,,,,ENTITY-18,Commercial Banking,2026-12-08,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,25948.39,37225.896,Long Call,11530.638,22331.917
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.2,JPY,N,,,,Day 34,,Day 35,,,,,,ENTITY-16,Commercial Banking,2026-04-22,Bank,Y,,,Y,,,,N,,,,,,,,,,,6676.488,29723.342,Short Put,5487.377,34865.076
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.2,USD,Y,,,,Day 40,,,,,,,,ENTITY-12,Wealth Management,2026-04-28,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,37888.214,40084.193,Long Call,16118.773,13195.515
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.2,USD,Y,,,,Day 39,,121 - 150 Days,,,,,,,Commercial Banking,2026-04-27,Central Bank,N,,,N,,,,Y,,,,,,,,,,,30639.023,31204.726,Short Put,164.76,32483.044
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.3,JPY,N,,,,Day 12,,,,,,,,,Wealth Management,2026-03-31,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,11398.926,6092.577,Short Call,29969.319,35985.766
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.3,USD,Y,,,,75 - 82 Days,,,,,,,,ENTITY-17,Wealth Management,2026-06-06,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,28186.011,32415.495,Long Put,9238.14,19174.899
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.3,USD,Y,,,,Day 50,,,,,,,,ENTITY-03,Commercial Banking,2026-05-08,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,42508.784,3090.013,Long Put,40284.641,28540.351
Supplemental,Foreign Exchange,CapOne,2026-03-19,S.FX.3,CNY,N,,,,Day 29,,,,,,,,ENTITY-08,Prime Brokerage,2026-04-17,Other,Y,,,Y,,,,N,,,,,,,,,,,10927.136,8333.336,Short Call,43175.653,7817.79
