Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.5,GBP,N,,7288.117,,151 - 179 Days,,,G-3,,,91 - 120 Days,Repo,ENTITY-14,,2026-09-16,Other Supervised Non-Bank Financial Entity,Y,33941.843,,Y,150.0,42425.169,,,,,,,,,,REF-1510,REF-3858,REF-8250,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.5,USD,Y,,36845.982,,Day 60,,,CB-2-Q,,,151 - 179 Days,Other,,,2026-05-31,Investment Company or Advisor,N,41623.649,,N,50.0,13734.618,,,,,,,,,,REF-6060,REF-3568,REF-1588,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.6,USD,Y,,10328.775,,Day 53,,,S-2-Q,,,Day 30,FHLB,ENTITY-06,,2026-05-24,Pension Fund,N,754.233,,Y,0.0,8894.649,,,,,,,,,,REF-5359,REF-5483,REF-5571,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.6,USD,Y,,20104.344,,Day 56,,,CB-1,,,Perpetual,Central Bank,ENTITY-16,,2026-05-27,Other Supranational,Y,40565.316,,Y,100.0,49486.411,,,,,,,,,,REF-4147,REF-1568,REF-7281,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-01,S.B.6,GBP,N,,29960.614,,Day 45,,,CB-4,,,>2 Yr <= 3 Yr,Central Bank,,,2026-05-16,Pension Fund,Y,6902.268,,N,50.0,4075.566,,,,,,,,,,REF-2312,REF-2987,REF-5393,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.1,CHF,N,,49560.654,,,,,LC-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.1,USD,Y,,3790.522,,,,,CB-2-Q,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.1,USD,Y,,14761.704,,,,,CB-2-Q,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.1,CHF,N,,27051.386,,,,,S-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.2,HKD,N,,6098.683,,,,,CB-3-Q,,,,,ENTITY-19,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.3,USD,Y,,22142.688,,,,,S-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.3,EUR,N,,30570.666,,,,,G-1,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.3,HKD,N,,35399.169,,,,,CB-4,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.4,CAD,N,,1121.001,,,,,Z-1,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.4,CAD,N,,5572.778,,,,,A-3,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.4,USD,Y,,16154.023,,,,,S-1,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.4,USD,Y,,47498.151,,,,,S-4-Q,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.5,CNY,N,,29863.064,,,,,G-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.5,USD,Y,,23790.546,,,,,CB-3-Q,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.5,USD,Y,,12027.554,,,,,G-3,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.6,USD,Y,,22920.2,,,,,A-5-Q,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.6,EUR,N,,28430.654,,,,,S-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.6,USD,Y,,39685.427,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-01,S.I.6,USD,Y,,24226.382,,,,,CB-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-01,S.FX.1,USD,Y,,,,61 - 67 Days,,,,,,,,,Treasury,2026-06-03,Other,Y,,,N,,,,N,,,,,,,,,,,37726.765,44400.151,NULL,49249.8,20244.647
Supplemental,Foreign Exchange,CapOne,2026-04-01,S.FX.1,USD,Y,,,,Day 51,,,,,,,,,Markets,2026-05-22,Broker-Dealer,Y,,,N,,,,Y,,,,,,,,,,,32223.922,16371.558,Long Put,35962.775,26820.281
Supplemental,Foreign Exchange,CapOne,2026-04-01,S.FX.1,GBP,N,,,,>3 Yr <= 4 Yr,,Day 32,,,,,,ENTITY-03,Wealth Management,2029-07-21,PSE,Y,,,Y,,,,N,,,,,,,,,,,43806.416,2866.84,Short Call,36582.403,34102.144
Supplemental,Foreign Exchange,CapOne,2026-04-01,S.FX.2,USD,Y,,,,Day 52,,,,,,,,,Retail Banking,2026-05-23,GSE,N,,,N,,,,N,,,,,,,,,,,18903.086,9075.327,NULL,21016.975,31955.599
Supplemental,Foreign Exchange,CapOne,2026-04-01,S.FX.2,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,ENTITY-14,Treasury,2027-07-31,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,39565.354,9213.106,Short Call,8464.666,1626.172
Supplemental,Foreign Exchange,CapOne,2026-04-01,S.FX.3,USD,N,,,,Day 8,,,,,,,,ENTITY-20,Retail Banking,2026-04-09,Retail,N,,,Y,,,,Y,,,,,,,,,,,17971.679,3907.993,Short Call,42699.284,36456.595
