Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.4,USD,Y,,34856.865,,Day 53,,,G-3,,,Open,Securities Lending,ENTITY-08,,2026-06-18,Non-Financial Corporate,N,32737.494,,Y,50.0,2219.419,,,,,,,,,,REF-9553,REF-1822,REF-7436,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.5,USD,Y,,45036.045,,Day 51,,,CB-4,,,Open,NULL,ENTITY-03,,2026-06-16,PSE,N,22157.323,,Y,100.0,36546.352,,,,,,,,,,REF-3992,REF-9218,REF-7514,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.5,USD,Y,,16889.97,,Day 7,,,S-6-Q,,,Perpetual,Central Bank,ENTITY-04,,2026-05-03,Non-Financial Corporate,Y,10685.125,,Y,50.0,5585.01,,,,,,,,,,REF-7066,REF-8293,REF-5585,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.5,USD,Y,,32227.37,,Day 39,,,CB-3,,,>5 Yr,FHLB,,,2026-06-04,Non-Regulated Fund,N,25161.667,,N,150.0,45619.547,,,,,,,,,,REF-9847,REF-4784,REF-2184,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.5,USD,Y,,16770.656,,Day 30,,,CB-4,,,Day 1,Derivatives,ENTITY-04,,2026-05-26,Other,N,48639.952,,Y,100.0,6812.382,,,,,,,,,,REF-4002,REF-7908,REF-1808,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.6,USD,N,,22306.906,,Day 13,,,G-2,,,>3 Yr <= 4 Yr,Repo,,,2026-05-09,Broker-Dealer,N,1104.028,,N,1227.41,39637.448,,,,,,,,,,REF-3419,REF-8553,REF-4466,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.6,USD,Y,,12116.724,,Day 5,,,IG-1-Q,,,>3 Yr <= 4 Yr,NULL,,,2026-05-01,Retail,Y,46546.486,,N,100.0,2389.42,,,,,,,,,,REF-9481,REF-5546,REF-8203,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-26,S.B.6,USD,Y,,35439.614,,Day 46,,,S-2-Q,,,121 - 150 Days,FHLB,,,2026-06-11,Debt Issuing SPE,Y,22440.002,,N,150.0,49090.397,,,,,,,,,,REF-9112,REF-5461,REF-5447,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.1,USD,Y,,33563.868,,,,,G-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.2,USD,Y,,49953.499,,,,,G-1-Q,,,,,ENTITY-19,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.2,AUD,N,,15833.714,,,,,CB-3,,,,,ENTITY-02,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.2,USD,N,,3405.532,,,,,A-2,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.3,USD,Y,,38757.429,,,,,A-5-Q,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.3,HKD,N,,39515.978,,,,,S-6-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.3,USD,Y,,14098.754,,,,,G-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.4,USD,Y,,7465.998,,,,,S-7-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.4,CHF,N,,13649.343,,,,,CB-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.5,EUR,N,,676.567,,,,,LC-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.5,SGD,N,,26588.993,,,,,S-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.5,USD,Y,,21575.498,,,,,S-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.5,GBP,N,,45974.033,,,,,S-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.6,USD,Y,,36588.716,,,,,A-0-Q,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-26,S.I.6,USD,Y,,13403.867,,,,,S-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-26,S.FX.1,USD,Y,,,,Perpetual,,,,,,,,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,Y,,,,,,,,,,,37636.416,18958.908,Long Call,12672.747,15638.01
Supplemental,Foreign Exchange,CapOne,2026-04-26,S.FX.1,AUD,N,,,,Day 14,,,,,,,,ENTITY-20,Retail Banking,2026-05-10,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,39265.886,45112.502,Short Put,3336.141,7217.092
Supplemental,Foreign Exchange,CapOne,2026-04-26,S.FX.2,USD,Y,,,,Day 58,,,,,,,,,Prime Brokerage,2026-06-23,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,20003.07,8672.359,NULL,20226.024,44170.459
Supplemental,Foreign Exchange,CapOne,2026-04-26,S.FX.3,HKD,N,,,,Day 36,,,,,,,,,Wealth Management,2026-06-01,Sovereign,N,,,N,,,,Y,,,,,,,,,,,900.597,30271.482,Short Put,22256.541,19291.553
