Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,USWest,2026-03-13,S.B.5,USD,Y,,44135.631,,91 - 120 Days,,,CB-1,,,Perpetual,Other,ENTITY-07,,2026-07-05,Other,Y,2725.931,,Y,1237.24,14635.538,,,,,,,,,,REF-5420,REF-3753,REF-8305,,,,,
Supplemental,Balance Sheet,USWest,2026-03-13,S.B.6,USD,Y,,16394.741,,Day 27,,,IG-2,,,91 - 120 Days,Repo,,,2026-04-09,Non-Regulated Fund,N,7293.313,,N,100.0,19736.344,,,,,,,,,,REF-5876,REF-1914,REF-8122,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.1,HKD,N,,46216.155,,,,,S-7-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.2,USD,Y,,25129.383,,,,,S-4-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.2,JPY,N,,47273.914,,,,,A-3-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.2,JPY,N,,13330.92,,,,,A-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.2,HKD,N,,29874.464,,,,,P-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.3,CHF,N,,35877.298,,,,,A-3,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.3,USD,Y,,36824.343,,,,,P-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.3,USD,Y,,32386.091,,,,,CB-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.3,CAD,N,,42163.949,,,,,S-7,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.4,CAD,N,,42494.522,,,,,E-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.4,CNY,N,,19238.794,,,,,IG-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.4,USD,N,,26899.309,,,,,G-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.5,USD,Y,,40178.788,,,,,A-0-Q,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.5,HKD,N,,3693.163,,,,,G-1,,,,,ENTITY-11,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.6,USD,Y,,38522.678,,,,,A-2-Q,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.6,USD,Y,,37091.499,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.6,EUR,N,,1546.426,,,,,IG-2-Q,,,,,ENTITY-05,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-13,S.I.6,USD,Y,,32203.364,,,,,S-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-13,S.FX.1,AUD,N,,,,Day 36,,,,,,,,,Retail Banking,2026-04-18,Bank,N,,,N,,,,N,,,,,,,,,,,37475.011,40082.586,Short Put,22700.375,23901.789
Supplemental,Foreign Exchange,USWest,2026-03-13,S.FX.2,USD,Y,,,,Day 23,,,,,,,,ENTITY-14,Prime Brokerage,2026-04-05,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,46829.013,25793.091,Long Put,39793.937,7498.386
Supplemental,Foreign Exchange,USWest,2026-03-13,S.FX.2,USD,Y,,,,Day 60,,,,,,,,,Retail Banking,2026-05-12,Sovereign,Y,,,N,,,,N,,,,,,,,,,,1918.9,31289.549,NULL,27230.977,18944.182
Supplemental,Foreign Exchange,USWest,2026-03-13,S.FX.2,AUD,N,,,,Day 42,,,,,,,,,Treasury,2026-04-24,Non-Regulated Fund,N,,,N,,,,N,,,,,,,,,,,26918.493,23873.417,Short Put,34341.17,45191.115
Supplemental,Foreign Exchange,USWest,2026-03-13,S.FX.3,CHF,N,,,,83 - 90 Days,,,,,,,,,Treasury,2026-06-05,Other,N,,,N,,,,N,,,,,,,,,,,3348.999,24456.401,NULL,46810.406,14763.566
