Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,CapOne,2026-03-18,S.I.1,USD,Y,,43956.926,,,,,IG-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.2,CHF,N,,12154.263,,,,,A-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.2,GBP,N,,7653.97,,,,,CB-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.2,USD,Y,,8483.337,,,,,S-3,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.2,USD,Y,,36824.461,,,,,S-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.3,JPY,N,,24414.111,,,,,P-1,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.3,USD,Y,,25026.241,,,,,S-7-Q,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.3,USD,Y,,48297.359,,,,,S-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.3,CNY,N,,20531.117,,,,,A-3,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.4,CHF,N,,24700.745,,,,,P-2,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.4,JPY,N,,39222.605,,,,,S-5,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.4,HKD,N,,16177.938,,,,,P-1,,,,,ENTITY-07,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.5,USD,Y,,35060.525,,,,,S-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.5,AUD,N,,33670.241,,,,,C-1,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.5,USD,Y,,40708.793,,,,,G-3,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.6,CNY,N,,7569.158,,,,,G-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.6,JPY,N,,28761.02,,,,,A-3-Q,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-18,S.I.6,EUR,N,,29596.14,,,,,A-0-Q,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-18,S.FX.1,CAD,N,,,,Day 20,,,,,,,,,Markets,2026-04-07,Non-Regulated Fund,N,,,N,,,,N,,,,,,,,,,,10250.406,48795.431,Short Call,41377.94,15981.544
Supplemental,Foreign Exchange,CapOne,2026-03-18,S.FX.2,SGD,N,,,,Day 57,,,,,,,,,Commercial Banking,2026-05-14,Broker-Dealer,Y,,,N,,,,Y,,,,,,,,,,,23776.041,10123.386,NULL,47180.806,49691.273
Supplemental,Foreign Exchange,CapOne,2026-03-18,S.FX.3,USD,Y,,,,Day 43,,,,,,,,ENTITY-11,Wealth Management,2026-04-30,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,14479.55,45151.08,NULL,46108.83,12330.172
Supplemental,Foreign Exchange,CapOne,2026-03-18,S.FX.3,USD,Y,,,,Day 31,,Day 56,,,,,,,Prime Brokerage,2026-04-18,GSE,Y,,,N,,,,N,,,,,,,,,,,21618.332,48930.786,Long Put,12825.881,38550.364
Supplemental,Foreign Exchange,CapOne,2026-03-18,S.FX.3,SGD,N,,,,Day 10,,Day 46,,,,,,,Retail Banking,2026-03-28,Pension Fund,N,,,N,,,,N,,,,,,,,,,,3874.484,5578.162,Long Call,17080.167,44897.783
Supplemental,Foreign Exchange,CapOne,2026-03-18,S.FX.3,CNY,N,,,,Day 3,,,,,,,,ENTITY-20,Treasury,2026-03-21,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,35343.985,3930.577,Long Call,39295.378,41141.691
