Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.5,USD,N,,18488.072,,Day 60,,,G-2,,,151 - 179 Days,NULL,,,2026-06-09,Central Bank,Y,30591.358,,N,214.5,27675.945,,,,,,,,,,REF-6831,REF-8996,REF-6942,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.6,SGD,N,,40400.885,,Day 51,,,S-5,,,121 - 150 Days,NULL,ENTITY-07,,2026-05-31,Investment Company or Advisor,N,921.93,,Y,50.0,38252.701,,,,,,,,,,REF-4430,REF-8019,REF-1729,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.6,CAD,N,,17966.45,,Day 17,,,IG-2-Q,,,>= 1 Yr <= 2 Yr,Repo,,,2026-04-27,Small Business,Y,16425.242,,N,100.0,35467.844,,,,,,,,,,REF-5876,REF-1873,REF-3803,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.6,EUR,N,,46610.673,,Day 53,,,Z-1,,,Open,FHLB,ENTITY-07,,2026-06-02,Central Bank,Y,30132.445,,Y,50.0,27430.449,,,,,,,,,,REF-5049,REF-3956,REF-3919,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-10,S.B.6,USD,Y,,24596.185,,Day 17,,,A-2,,,Perpetual,FHLB,,,2026-04-27,Non-Financial Corporate,N,18037.976,,N,20.0,1698.214,,,,,,,,,,REF-3318,REF-1909,REF-6136,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.1,AUD,N,,24845.721,,,,,CB-3-Q,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.1,USD,Y,,23985.193,,,,,S-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.2,HKD,N,,20764.076,,,,,S-7-Q,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.2,JPY,N,,7614.781,,,,,A-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.2,JPY,N,,31654.466,,,,,G-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.2,SGD,N,,19481.53,,,,,CB-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.3,USD,Y,,35396.185,,,,,S-6-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.3,USD,Y,,36602.373,,,,,G-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.3,JPY,N,,33776.155,,,,,A-3,,,,,ENTITY-20,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.3,USD,N,,45791.881,,,,,A-0-Q,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.4,JPY,N,,31745.113,,,,,P-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.4,USD,Y,,17879.099,,,,,S-6,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.5,USD,Y,,33713.649,,,,,A-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.5,EUR,N,,32186.499,,,,,E-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.5,CHF,N,,21381.799,,,,,IG-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-10,S.I.6,CNY,N,,7356.374,,,,,CB-2-Q,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-10,S.FX.1,USD,Y,,,,Day 55,,,,,,,,,Prime Brokerage,2026-06-04,Central Bank,Y,,,N,,,,Y,,,,,,,,,,,32819.893,24695.786,Short Put,26889.723,26342.784
Supplemental,Foreign Exchange,CapOne,2026-04-10,S.FX.1,USD,Y,,,,Day 14,,,,,,,,,Wealth Management,2026-04-24,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,42835.195,47109.345,Long Put,47508.42,12293.134
Supplemental,Foreign Exchange,CapOne,2026-04-10,S.FX.1,GBP,N,,,,Day 50,,,,,,,,ENTITY-17,Wealth Management,2026-05-30,Broker-Dealer,Y,,,Y,,,,N,,,,,,,,,,,6098.843,14038.36,Long Call,4850.514,21493.19
Supplemental,Foreign Exchange,CapOne,2026-04-10,S.FX.2,CNY,N,,,,Day 23,,,,,,,,ENTITY-02,Markets,2026-05-03,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,38092.388,25871.365,Long Put,23707.673,14922.128
Supplemental,Foreign Exchange,CapOne,2026-04-10,S.FX.2,USD,Y,,,,>5 Yr,,Day 42,,,,,,ENTITY-14,Wealth Management,2035-12-27,Bank,N,,,Y,,,,N,,,,,,,,,,,11264.496,17431.147,Short Call,13756.494,34982.005
Supplemental,Foreign Exchange,CapOne,2026-04-10,S.FX.3,USD,Y,,,,Day 60,,Day 46,,,,,,,Wealth Management,2026-06-09,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,5954.53,46546.484,Short Call,32968.629,33730.629
