Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-04-05,S.I.4,CAD,N,,19170.797,,,,,IG-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.5,SGD,N,,6352.44,,,,,A-1-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.5,USD,Y,,46120.897,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.5,USD,Y,,15190.956,,,,,G-2,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.6,USD,N,,7195.356,,,,,C-1,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.6,USD,Y,,48393.795,,,,,S-6-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.6,USD,Y,,46390.488,,,,,CB-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-05,S.I.6,USD,Y,,49282.54,,,,,G-3-Q,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.1,USD,Y,,,,Day 5,,,,,,,,ENTITY-12,Wealth Management,2026-04-10,Other Supranational,Y,,,Y,,,,N,,,,,,,,,,,27886.988,36013.151,Short Put,45126.588,40999.053
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.1,GBP,N,,,,Day 25,,,,,,,,,Wealth Management,2026-04-30,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,46979.659,33497.278,Long Put,23969.966,22634.36
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.1,USD,N,,,,Day 9,,,,,,,,ENTITY-12,Retail Banking,2026-04-14,MDB,N,,,Y,,,,N,,,,,,,,,,,8699.279,25120.942,Long Put,47505.849,38104.768
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.1,HKD,N,,,,Day 4,,,,,,,,ENTITY-19,Wealth Management,2026-04-09,MDB,Y,,,Y,,,,N,,,,,,,,,,,3100.211,10469.046,NULL,30067.607,12821.941
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.2,USD,Y,,,,Day 4,,,,,,,,,Wealth Management,2026-04-09,Bank,Y,,,N,,,,Y,,,,,,,,,,,23715.945,36226.388,Long Call,31795.739,20921.786
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.2,USD,Y,,,,Day 37,,,,,,,,ENTITY-06,Treasury,2026-05-12,PSE,N,,,Y,,,,Y,,,,,,,,,,,46751.492,36863.406,Long Call,23709.718,26089.2
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.3,CHF,N,,,,Day 15,,Day 25,,,,,,,Commercial Banking,2026-04-20,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,29395.415,34794.103,Short Put,44119.781,9009.679
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.3,AUD,N,,,,Day 8,,,,,,,,,Retail Banking,2026-04-13,Central Bank,N,,,N,,,,Y,,,,,,,,,,,10071.024,42750.914,NULL,26558.93,37149.321
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.3,EUR,N,,,,Day 37,,,,,,,,ENTITY-10,Treasury,2026-05-12,Central Bank,N,,,Y,,,,Y,,,,,,,,,,,3060.484,36875.286,Long Call,30580.501,15789.177
Supplemental,Foreign Exchange,USWest,2026-04-05,S.FX.3,HKD,N,,,,Day 59,,,,,,,,,Commercial Banking,2026-06-03,Small Business,Y,,,N,,,,Y,,,,,,,,,,,37414.205,7349.834,Short Put,48332.515,15591.135
