Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-03-11,S.I.3,CHF,N,,23978.874,,,,,A-0-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.3,CHF,N,,15431.42,,,,,C-1,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.3,AUD,N,,13514.594,,,,,IG-2-Q,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.4,CAD,N,,19134.246,,,,,S-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.5,USD,Y,,34784.664,,,,,G-2,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.5,CAD,N,,44332.445,,,,,IG-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.5,USD,N,,28755.441,,,,,CB-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.6,USD,Y,,8592.122,,,,,S-6,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.6,GBP,N,,30350.782,,,,,LC-1,,,,,ENTITY-09,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-11,S.I.6,CAD,N,,2743.37,,,,,S-2-Q,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-11,S.FX.1,USD,Y,,,,Day 54,,,,,,,,ENTITY-17,Markets,2026-05-04,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,18312.503,10740.834,Long Put,3992.958,76.82
Supplemental,Foreign Exchange,USWest,2026-03-11,S.FX.2,USD,Y,,,,Day 60,,,,,,,,,Commercial Banking,2026-05-10,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,10630.862,47462.38,Long Call,508.27,14103.646
Supplemental,Foreign Exchange,USWest,2026-03-11,S.FX.2,EUR,N,,,,>2 Yr <= 3 Yr,,,,,,,,,Markets,2028-09-24,Bank,Y,,,N,,,,Y,,,,,,,,,,,41087.886,11087.519,Short Call,24792.532,41055.533
Supplemental,Foreign Exchange,USWest,2026-03-11,S.FX.2,JPY,N,,,,Day 39,,Day 38,,,,,,,Commercial Banking,2026-04-19,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,27790.858,25884.33,Short Put,32221.328,29407.108
Supplemental,Foreign Exchange,USWest,2026-03-11,S.FX.2,GBP,N,,,,Day 6,,,,,,,,ENTITY-20,Markets,2026-03-17,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,32654.3,8078.204,NULL,15559.783,35291.798
Supplemental,Foreign Exchange,USWest,2026-03-11,S.FX.3,USD,Y,,,,Day 13,,,,,,,,,Commercial Banking,2026-03-24,Bank,N,,,N,,,,Y,,,,,,,,,,,35964.824,36698.613,Long Put,37700.257,25078.034
Supplemental,Foreign Exchange,USWest,2026-03-11,S.FX.3,USD,Y,,,,Day 28,,,,,,,,ENTITY-11,Treasury,2026-04-08,Other,N,,,Y,,,,N,,,,,,,,,,,45022.209,33483.176,Long Put,18207.972,45228.734
