Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-03-07,S.I.2,USD,Y,,2932.106,,,,,G-3,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.3,GBP,N,,27335.767,,,,,A-4-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.3,CAD,N,,32687.167,,,,,A-2,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.3,USD,Y,,35106.39,,,,,C-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.3,SGD,N,,20309.535,,,,,A-4,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.4,USD,Y,,14573.629,,,,,IG-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.4,CNY,N,,36198.534,,,,,E-2,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.4,CAD,N,,4537.362,,,,,C-1,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.4,USD,Y,,8962.845,,,,,A-0-Q,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.5,USD,Y,,27147.368,,,,,S-8,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.5,HKD,N,,49973.494,,,,,S-6,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.6,USD,N,,16171.703,,,,,S-6,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-07,S.I.6,USD,Y,,10728.679,,,,,IG-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-07,S.FX.1,USD,Y,,,,Day 21,,,,,,,,,Prime Brokerage,2026-03-28,Sovereign,N,,,N,,,,Y,,,,,,,,,,,28330.225,47196.85,Long Call,14125.724,23128.298
Supplemental,Foreign Exchange,USWest,2026-03-07,S.FX.1,USD,Y,,,,271 - 364 Days,,>= 1 Yr <= 2 Yr,,,,,,ENTITY-06,Retail Banking,2027-01-26,Financial Market Utility,N,,,Y,,,,N,,,,,,,,,,,20715.305,42755.814,Short Put,32976.358,13916.981
Supplemental,Foreign Exchange,USWest,2026-03-07,S.FX.1,HKD,N,,,,83 - 90 Days,,,,,,,,,Treasury,2026-06-02,Non-Financial Corporate,Y,,,N,,,,Y,,,,,,,,,,,32532.292,38686.391,Short Put,42030.068,12513.677
Supplemental,Foreign Exchange,USWest,2026-03-07,S.FX.1,USD,Y,,,,Day 50,,,,,,,,,Retail Banking,2026-04-26,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,46612.627,27779.612,Long Call,49619.852,28189.735
Supplemental,Foreign Exchange,USWest,2026-03-07,S.FX.2,JPY,N,,,,Day 7,,,,,,,,,Prime Brokerage,2026-03-14,Small Business,Y,,,N,,,,N,,,,,,,,,,,29933.925,3159.612,NULL,20856.165,40692.521
Supplemental,Foreign Exchange,USWest,2026-03-07,S.FX.3,USD,Y,,,,Day 37,,>5 Yr,,,,,,ENTITY-08,Prime Brokerage,2026-04-13,Retail,N,,,Y,,,,N,,,,,,,,,,,34065.603,12600.251,NULL,47158.331,21855.139
Supplemental,Foreign Exchange,USWest,2026-03-07,S.FX.3,USD,Y,,,,Day 19,,,,,,,,,Wealth Management,2026-03-26,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,21596.055,38627.934,Long Call,24223.71,48906.968
