Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.6,USD,Y,,11430.07,,Day 53,,,A-5-Q,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-15,,2026-05-17,PSE,Y,5539.677,,Y,707.51,1378.007,,,,,,,,,,REF-4847,REF-4512,REF-4357,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-25,S.B.6,CHF,N,,8043.779,,Day 55,,,G-3-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-01,,2026-05-19,GSE,N,38003.531,,Y,20.0,13033.305,,,,,,,,,,REF-5583,REF-5869,REF-6211,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.1,USD,Y,,45201.752,,,,,S-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.1,USD,Y,,18895.771,,,,,E-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.2,USD,Y,,12464.877,,,,,P-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.2,SGD,N,,46181.308,,,,,E-1,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.3,USD,N,,10984.627,,,,,S-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.3,SGD,N,,4282.804,,,,,G-2-Q,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.3,USD,Y,,49835.904,,,,,S-1-Q,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.3,CAD,N,,45843.558,,,,,LC-1,,,,,ENTITY-08,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.4,USD,Y,,36442.09,,,,,A-1-Q,,,,,ENTITY-14,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.5,HKD,N,,2297.463,,,,,C-1,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-25,S.I.6,EUR,N,,13958.94,,,,,E-1-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.1,USD,Y,,,,Day 3,,,,,,,,,Commercial Banking,2026-03-28,Sovereign,Y,,,N,,,,N,,,,,,,,,,,6066.506,25186.948,Short Call,852.811,33341.807
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.1,CNY,N,,,,Day 52,,,,,,,,,Markets,2026-05-16,Sovereign,N,,,N,,,,N,,,,,,,,,,,13692.526,22465.13,NULL,38083.443,43410.941
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.2,HKD,N,,,,Open,,,,,,,,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,Y,,,,,,,,,,,26367.071,38612.486,Short Put,42485.54,9573.838
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.2,USD,Y,,,,>4 Yr <= 5 Yr,,,,,,,,ENTITY-08,Markets,2030-10-01,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,24883.236,42834.937,Long Call,37605.413,21063.247
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.2,USD,Y,,,,Day 21,,,,,,,,,Treasury,2026-04-15,Central Bank,Y,,,N,,,,N,,,,,,,,,,,42846.591,26732.031,Short Call,18030.287,48187.369
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.2,USD,Y,,,,68 - 74 Days,,Day 27,,,,,,ENTITY-13,Commercial Banking,2026-06-04,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,47107.459,8817.309,Short Put,690.327,42603.728
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.3,USD,Y,,,,Day 12,,Day 29,,,,,,,Prime Brokerage,2026-04-06,Non-Regulated Fund,Y,,,N,,,,Y,,,,,,,,,,,6627.838,43887.392,Short Put,22249.664,5914.025
Supplemental,Foreign Exchange,CapOne,2026-03-25,S.FX.3,CHF,N,,,,271 - 364 Days,,,,,,,,,Markets,2026-12-25,PSE,N,,,N,,,,Y,,,,,,,,,,,36369.236,18410.643,Short Call,18487.261,43205.32
