Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.3,EUR,N,,39312.88,,Day 45,,,S-5,,,180 - 270 Days,NULL,,,2026-04-20,Broker-Dealer,N,42747.453,,N,150.0,17098.016,,,,,,,,,,REF-8027,REF-2523,REF-1304,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.3,USD,Y,,7407.172,,Day 57,,,S-7-Q,,,271 - 364 Days,Repo,ENTITY-09,,2026-05-02,Central Bank,N,10574.436,,Y,100.0,13399.027,,,,,,,,,,REF-6614,REF-8926,REF-9165,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.4,USD,Y,,32116.267,,Day 21,,,Z-1,,,Open,NULL,,,2026-03-27,Other,Y,45434.288,,N,0.0,34364.257,,,,,,,,,,REF-8885,REF-3682,REF-6585,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.4,USD,Y,,16280.497,,Perpetual,,,G-3,,,>2 Yr <= 3 Yr,Central Bank,,,,Financial Market Utility,Y,24666.468,,N,409.06,2254.347,,,,,,,,,,REF-2647,REF-9678,REF-9320,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.4,USD,Y,,47761.208,,Day 6,,,CB-2,,,>5 Yr,Central Bank,,,2026-03-12,Small Business,N,20624.011,,N,150.0,24846.882,,,,,,,,,,REF-5260,REF-8109,REF-3642,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.4,HKD,N,,15187.61,,Day 42,,,C-1,,,>5 Yr,Securities Lending,ENTITY-01,,2026-04-17,Non-Financial Corporate,N,12424.923,,Y,1213.03,1918.653,,,,,,,,,,REF-9258,REF-9238,REF-8746,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.5,USD,N,,34132.764,,>= 1 Yr <= 2 Yr,,,S-2,,,Perpetual,NULL,ENTITY-04,,2027-04-24,Bank,Y,26399.835,,Y,35.82,9371.257,,,,,,,,,,REF-9345,REF-4812,REF-6048,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.5,USD,Y,,1056.863,,75 - 82 Days,,,Z-1,,,Day 60,Other,ENTITY-07,,2026-05-21,Sovereign,N,44988.797,,Y,0.0,44885.063,,,,,,,,,,REF-6791,REF-4104,REF-2388,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.6,USD,Y,,9490.387,,Day 14,,,E-1,,,Perpetual,Securities Lending,ENTITY-07,,2026-03-20,Retail,Y,47211.462,,Y,150.0,17321.712,,,,,,,,,,REF-8998,REF-3621,REF-3630,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.1,CAD,N,,27429.455,,,,,Z-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.2,USD,Y,,36184.822,,,,,IG-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.2,USD,Y,,2397.903,,,,,CB-1-Q,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.2,USD,Y,,18259.662,,,,,S-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.3,AUD,N,,33675.076,,,,,Z-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.3,USD,Y,,21776.728,,,,,S-1,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.4,USD,Y,,8398.073,,,,,A-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.5,USD,Y,,47534.68,,,,,S-7,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.6,USD,N,,32970.293,,,,,S-6,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.6,EUR,N,,48449.195,,,,,A-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.6,USD,Y,,49853.335,,,,,IG-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-06,S.I.6,HKD,N,,19556.832,,,,,CB-1-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-06,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,,,,,,,ENTITY-08,Commercial Banking,2030-09-18,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,6092.151,46938.616,Short Put,26404.27,25818.445
Supplemental,Foreign Exchange,CapOne,2026-03-06,S.FX.1,USD,Y,,,,Day 35,,,,,,,,,Retail Banking,2026-04-10,PSE,Y,,,N,,,,Y,,,,,,,,,,,35420.387,19379.511,Long Call,23492.458,8894.563
Supplemental,Foreign Exchange,CapOne,2026-03-06,S.FX.1,USD,Y,,,,Day 27,,,,,,,,,Prime Brokerage,2026-04-02,Other Supervised Non-Bank Financial Entity,N,,,N,,,,Y,,,,,,,,,,,26169.637,47212.636,Long Call,36872.379,2942.87
Supplemental,Foreign Exchange,CapOne,2026-03-06,S.FX.2,USD,Y,,,,Day 25,,,,,,,,,Commercial Banking,2026-03-31,Pension Fund,Y,,,N,,,,N,,,,,,,,,,,2912.68,41803.78,Short Put,28205.617,25689.376
Supplemental,Foreign Exchange,CapOne,2026-03-06,S.FX.3,SGD,N,,,,Day 1,,,,,,,,,Treasury,2026-03-07,Non-Financial Corporate,N,,,N,,,,Y,,,,,,,,,,,46364.074,42161.847,NULL,12305.974,31483.235
Supplemental,Foreign Exchange,CapOne,2026-03-06,S.FX.3,USD,Y,,,,Day 31,,,,,,,,ENTITY-13,Wealth Management,2026-04-06,Central Bank,Y,,,Y,,,,N,,,,,,,,,,,8308.772,7257.522,Short Put,19412.004,41915.883
