Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.2,USD,Y,,16446.054,,68 - 74 Days,,,S-4,,,Day 60,Other,ENTITY-17,,2026-06-02,Other Supranational,N,20380.889,,Y,50.0,31695.706,,,,,,,,,,REF-7293,REF-9315,REF-5365,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.3,CNY,N,,40243.212,,Day 44,,,A-3-Q,,,Open,Derivatives,,,2026-05-09,Debt Issuing SPE,Y,49037.747,,N,150.0,27075.383,,,,,,,,,,REF-4803,REF-3534,REF-9076,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.4,USD,Y,,15858.633,,Day 53,,,A-4-Q,,,Perpetual,Other,ENTITY-07,,2026-05-18,Financial Market Utility,Y,19795.733,,Y,150.0,27035.553,,,,,,,,,,REF-1215,REF-1688,REF-9662,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.4,SGD,N,,46325.043,,Day 47,,,C-1,,,>= 1 Yr <= 2 Yr,Central Bank,,,2026-05-12,Bank,Y,28835.215,,N,100.0,26742.89,,,,,,,,,,REF-4243,REF-8396,REF-9806,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.5,GBP,N,,42031.336,,Day 11,,,A-4-Q,,,Open,FHLB,,,2026-04-06,Other Supranational,Y,43988.341,,N,50.0,10221.285,,,,,,,,,,REF-9913,REF-3904,REF-8160,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.5,USD,Y,,45876.159,,180 - 270 Days,,,S-7-Q,,,Day 90,FHLB,,,2026-11-11,Pension Fund,N,721.993,,N,150.0,47487.929,,,,,,,,,,REF-3995,REF-5738,REF-8128,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.6,JPY,N,,2135.448,,Day 42,,,A-5-Q,,,Day 90,Other,ENTITY-13,,2026-05-07,Other Supranational,Y,38029.363,,Y,1065.54,16552.164,,,,,,,,,,REF-5682,REF-2418,REF-5027,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.1,SGD,N,,33286.732,,,,,S-7-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.2,USD,Y,,47815.008,,,,,E-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.3,USD,Y,,21363.681,,,,,A-5,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.3,CHF,N,,28512.557,,,,,A-3,,,,,ENTITY-04,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.3,USD,Y,,1887.756,,,,,CB-3,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.3,AUD,N,,11218.806,,,,,CB-1-Q,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.4,USD,Y,,44044.802,,,,,LC-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.4,USD,Y,,36839.254,,,,,S-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.5,AUD,N,,3810.467,,,,,A-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.5,CAD,N,,14431.082,,,,,CB-2-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.6,USD,Y,,27984.088,,,,,A-0-Q,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.6,USD,Y,,2371.695,,,,,A-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-26,S.I.6,USD,Y,,3939.5,,,,,A-4-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-26,S.FX.1,USD,Y,,,,Day 25,,,,,,,,ENTITY-20,Treasury,2026-04-20,Debt Issuing SPE,N,,,Y,,,,Y,,,,,,,,,,,4053.797,31164.691,NULL,1080.127,40413.777
Supplemental,Foreign Exchange,CapOne,2026-03-26,S.FX.2,USD,Y,,,,Day 23,,Day 15,,,,,,,Commercial Banking,2026-04-18,PSE,N,,,N,,,,N,,,,,,,,,,,13714.625,28507.997,NULL,12629.914,441.906
Supplemental,Foreign Exchange,CapOne,2026-03-26,S.FX.3,USD,Y,,,,>5 Yr,,,,,,,,,Markets,2032-04-10,GSE,Y,,,N,,,,N,,,,,,,,,,,25377.971,36680.214,Short Put,46443.629,43300.104
Supplemental,Foreign Exchange,CapOne,2026-03-26,S.FX.3,USD,Y,,,,Open,,,,,,,,,Treasury,,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,42372.949,10233.099,Short Put,44426.28,13181.675
Supplemental,Foreign Exchange,CapOne,2026-03-26,S.FX.3,USD,Y,,,,Day 30,,,,,,,,,Markets,2026-04-25,Small Business,Y,,,N,,,,N,,,,,,,,,,,4371.051,27588.379,NULL,39086.788,26869.359
