Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-04-18,S.I.1,USD,Y,,21508.403,,,,,LC-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.2,JPY,N,,11938.326,,,,,A-0-Q,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.3,JPY,N,,26149.24,,,,,S-6-Q,,,,,ENTITY-14,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.3,SGD,N,,36962.437,,,,,A-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.3,USD,Y,,44825.262,,,,,CB-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.4,JPY,N,,13808.37,,,,,S-1,,,,,ENTITY-07,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.4,GBP,N,,12005.454,,,,,IG-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.5,USD,N,,22908.696,,,,,C-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.5,GBP,N,,23238.641,,,,,A-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.5,USD,Y,,28665.672,,,,,S-6-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.6,JPY,N,,43804.448,,,,,A-5,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.6,JPY,N,,26766.831,,,,,A-3-Q,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.6,USD,Y,,15542.973,,,,,S-3,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.6,USD,Y,,17653.106,,,,,IG-2-Q,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.1,AUD,N,,,,Perpetual,,,,,,,,ENTITY-05,Commercial Banking,,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,29007.118,9656.346,Long Put,24796.169,28474.806
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.1,USD,Y,,,,Day 36,,,,,,,,ENTITY-19,Prime Brokerage,2026-05-24,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,32324.723,7538.894,NULL,29375.75,5044.026
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.1,USD,N,,,,Day 60,,,,,,,,ENTITY-06,Prime Brokerage,2026-06-17,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,22365.073,17250.636,Long Call,43222.98,7635.201
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.2,HKD,N,,,,Day 50,,Day 28,,,,,,,Retail Banking,2026-06-07,Pension Fund,N,,,N,,,,N,,,,,,,,,,,24232.757,42845.355,Long Call,27241.608,25798.36
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.2,EUR,N,,,,271 - 364 Days,,Day 3,,,,,,ENTITY-08,Prime Brokerage,2027-03-06,MDB,Y,,,Y,,,,N,,,,,,,,,,,14131.913,43844.416,Long Call,4591.402,41779.798
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.2,SGD,N,,,,Day 48,,Day 17,,,,,,ENTITY-04,Markets,2026-06-05,MDB,N,,,Y,,,,Y,,,,,,,,,,,1303.602,4216.755,Long Call,13980.854,3835.49
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.2,USD,Y,,,,Day 6,,,,,,,,,Commercial Banking,2026-04-24,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,47784.208,30412.912,Long Call,18534.602,9707.068
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.3,USD,Y,,,,Day 36,,Day 16,,,,,,ENTITY-10,Prime Brokerage,2026-05-24,PSE,N,,,Y,,,,N,,,,,,,,,,,6386.427,32638.78,Short Put,45104.688,1913.618
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.3,CAD,N,,,,Day 5,,Day 59,,,,,,,Markets,2026-04-23,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,39183.589,41058.277,Long Call,40849.188,37347.642
Supplemental,Foreign Exchange,USWest,2026-04-18,S.FX.3,AUD,N,,,,Day 56,,,,,,,,ENTITY-07,Treasury,2026-06-13,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,10544.528,35017.522,Short Put,38461.314,7895.679
