Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,USWest,2026-04-19,S.B.5,CNY,N,,35192.567,,Day 29,,,CB-3-Q,,,271 - 364 Days,NULL,ENTITY-19,,2026-05-18,Other Supranational,N,26601.508,,Y,20.0,36376.673,,,,,,,,,,REF-4031,REF-2124,REF-6515,,,,,
Supplemental,Balance Sheet,USWest,2026-04-19,S.B.6,HKD,N,,19153.73,,Day 31,,,S-6-Q,,,Open,FHLB,ENTITY-15,,2026-05-20,GSE,N,5884.259,,Y,150.0,14462.007,,,,,,,,,,REF-9541,REF-8166,REF-6795,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.1,USD,Y,,33376.666,,,,,S-4-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.1,USD,Y,,32492.803,,,,,A-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.1,JPY,N,,19574.304,,,,,S-6,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.1,JPY,N,,40920.986,,,,,S-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.2,USD,N,,8913.333,,,,,G-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.2,CHF,N,,19696.041,,,,,S-7,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.3,USD,Y,,22919.221,,,,,G-2-Q,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.3,USD,N,,8487.368,,,,,S-6-Q,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.4,USD,Y,,42271.629,,,,,S-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.4,USD,N,,47220.812,,,,,C-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.4,USD,Y,,48344.817,,,,,S-8,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.5,USD,Y,,10047.903,,,,,A-4-Q,,,,,ENTITY-16,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.5,USD,Y,,48486.372,,,,,G-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.6,USD,Y,,16006.035,,,,,IG-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.6,EUR,N,,8999.928,,,,,CB-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-19,S.I.6,USD,Y,,37476.724,,,,,A-5,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-19,S.FX.1,USD,Y,,,,83 - 90 Days,,,,,,,,ENTITY-06,Markets,2026-07-11,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,41669.779,25935.711,NULL,25470.825,40362.657
Supplemental,Foreign Exchange,USWest,2026-04-19,S.FX.2,CNY,N,,,,68 - 74 Days,,,,,,,,ENTITY-03,Wealth Management,2026-07-02,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,33626.902,24317.16,Short Put,35330.203,6665.984
Supplemental,Foreign Exchange,USWest,2026-04-19,S.FX.2,USD,Y,,,,>5 Yr,,,,,,,,ENTITY-16,Retail Banking,2032-12-19,GSE,N,,,Y,,,,N,,,,,,,,,,,45329.355,10123.541,Short Put,28372.116,48444.22
Supplemental,Foreign Exchange,USWest,2026-04-19,S.FX.2,JPY,N,,,,Day 24,,Day 17,,,,,,,Retail Banking,2026-05-13,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,30493.563,13424.738,Short Put,34871.974,18727.782
Supplemental,Foreign Exchange,USWest,2026-04-19,S.FX.2,CHF,N,,,,Day 55,,,,,,,,ENTITY-01,Retail Banking,2026-06-13,GSE,N,,,Y,,,,N,,,,,,,,,,,37685.648,39725.55,Long Call,1043.694,32673.264
Supplemental,Foreign Exchange,USWest,2026-04-19,S.FX.3,GBP,N,,,,Day 29,,,,,,,,,Prime Brokerage,2026-05-18,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,36238.533,1756.59,NULL,30067.497,49083.309
