Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.3,CAD,N,,13149.792,,Day 39,,,E-1,,,Day 30,Repo,,,2026-06-07,GSE,Y,28700.305,,N,20.0,48537.245,,,,,,,,,,REF-8097,REF-7752,REF-5409,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.3,GBP,N,,42871.58,,Day 23,,,E-2-Q,,,121 - 150 Days,Securities Lending,ENTITY-14,,2026-05-22,Small Business,N,47688.429,,Y,50.0,37915.91,,,,,,,,,,REF-7987,REF-2434,REF-2908,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.4,USD,Y,,16538.826,,Day 59,,,A-1-Q,,,Day 90,Derivatives,,,2026-06-27,Pension Fund,N,34284.924,,N,20.0,38792.435,,,,,,,,,,REF-7294,REF-5633,REF-1569,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.5,CAD,N,,44772.539,,Day 2,,,S-7-Q,,,Day 30,Repo,ENTITY-11,,2026-05-01,PSE,N,28165.888,,Y,150.0,23205.978,,,,,,,,,,REF-3537,REF-2922,REF-4091,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.5,EUR,N,,41715.298,,Day 10,,,G-1-Q,,,Day 90,Other,,,2026-05-09,Sovereign,Y,35927.532,,N,100.0,19084.821,,,,,,,,,,REF-3904,REF-4091,REF-3433,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.5,JPY,N,,47456.335,,Day 47,,,CB-1,,,180 - 270 Days,Repo,ENTITY-01,,2026-06-15,Pension Fund,N,39715.02,,Y,50.0,27979.029,,,,,,,,,,REF-1906,REF-5255,REF-6059,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.6,USD,Y,,19809.633,,>4 Yr <= 5 Yr,,,S-3,,,180 - 270 Days,Securities Lending,ENTITY-19,,2031-02-04,Small Business,N,21396.399,,Y,20.0,32510.124,,,,,,,,,,REF-7878,REF-1953,REF-3170,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.6,AUD,N,,15211.4,,Day 35,,,CB-1-Q,,,>2 Yr <= 3 Yr,Derivatives,,,2026-06-03,Investment Company or Advisor,N,42179.554,,N,50.0,28776.734,,,,,,,,,,REF-8138,REF-6937,REF-2367,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.1,CNY,N,,35576.887,,,,,S-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.1,HKD,N,,7971.414,,,,,G-3,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.2,USD,Y,,12627.896,,,,,P-2,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.2,CNY,N,,23567.486,,,,,S-6,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.2,GBP,N,,23990.883,,,,,S-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.2,CAD,N,,42845.402,,,,,S-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.3,USD,Y,,40081.859,,,,,P-2,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.3,SGD,N,,29496.447,,,,,LC-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.3,HKD,N,,19440.298,,,,,CB-4,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.3,USD,Y,,8364.637,,,,,E-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.4,SGD,N,,16877.921,,,,,C-1,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.5,CNY,N,,6571.477,,,,,CB-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.5,USD,Y,,19842.239,,,,,E-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.5,HKD,N,,40369.682,,,,,IG-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.5,CAD,N,,24332.936,,,,,IG-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.6,USD,Y,,17954.038,,,,,S-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-29,S.I.6,EUR,N,,21006.195,,,,,S-5,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-29,S.FX.1,USD,Y,,,,Day 60,,,,,,,,ENTITY-09,Markets,2026-06-28,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,47099.807,17079.337,Long Call,40233.887,33884.272
Supplemental,Foreign Exchange,CapOne,2026-04-29,S.FX.1,USD,Y,,,,Day 52,,,,,,,,ENTITY-12,Markets,2026-06-20,PSE,N,,,Y,,,,N,,,,,,,,,,,3472.404,5779.89,Long Put,2688.06,40145.992
Supplemental,Foreign Exchange,CapOne,2026-04-29,S.FX.1,SGD,N,,,,Day 37,,Day 41,,,,,,ENTITY-01,Treasury,2026-06-05,Other Supranational,N,,,Y,,,,Y,,,,,,,,,,,5337.359,41706.617,Short Call,6677.429,13375.839
Supplemental,Foreign Exchange,CapOne,2026-04-29,S.FX.2,GBP,N,,,,Day 23,,,,,,,,ENTITY-06,Treasury,2026-05-22,GSE,N,,,Y,,,,Y,,,,,,,,,,,47101.453,33550.357,Short Put,47800.691,43294.578
Supplemental,Foreign Exchange,CapOne,2026-04-29,S.FX.3,SGD,N,,,,Day 8,,,,,,,,ENTITY-04,Prime Brokerage,2026-05-07,MDB,Y,,,Y,,,,Y,,,,,,,,,,,6878.088,27112.781,Long Put,19859.981,12859.441
Supplemental,Foreign Exchange,CapOne,2026-04-29,S.FX.3,AUD,N,,,,151 - 179 Days,,,,,,,,ENTITY-13,Wealth Management,2026-10-18,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,134.519,32935.557,Short Call,1015.91,27243.429
