Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.5,EUR,N,,49912.103,,Day 34,,,A-4,,,Day 60,Securities Lending,,,2026-05-18,Broker-Dealer,N,23756.143,,N,150.0,11837.949,,,,,,,,,,REF-6558,REF-2324,REF-9783,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.5,USD,Y,,23221.794,,Day 1,,,CB-4,,,>2 Yr <= 3 Yr,NULL,,,2026-04-15,Non-Regulated Fund,N,35413.114,,N,709.92,33633.342,,,,,,,,,,REF-5282,REF-1124,REF-1334,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.5,SGD,N,,32035.744,,Day 14,,,A-5-Q,,,>5 Yr,Derivatives,,,2026-04-28,Broker-Dealer,Y,25473.769,,N,100.0,15202.32,,,,,,,,,,REF-6750,REF-1035,REF-4438,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.5,USD,Y,,1431.925,,Day 57,,,E-1-Q,,,Day 90,FHLB,ENTITY-14,,2026-06-10,Other Supranational,N,46750.614,,Y,194.62,34644.635,,,,,,,,,,REF-9527,REF-3982,REF-3143,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.6,SGD,N,,37810.886,,Day 54,,,IG-1,,,151 - 179 Days,Derivatives,,,2026-06-07,PSE,N,44454.599,,N,100.0,29357.139,,,,,,,,,,REF-7819,REF-6421,REF-2407,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.6,USD,Y,,21897.529,,Day 10,,,A-2,,,91 - 120 Days,Securities Lending,ENTITY-05,,2026-04-24,Small Business,Y,28429.107,,Y,0.0,11719.178,,,,,,,,,,REF-8838,REF-2432,REF-5708,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.6,USD,Y,,103.403,,Day 8,,,P-2,,,Day 1,NULL,,,2026-04-22,PSE,N,34130.207,,N,50.0,40995.057,,,,,,,,,,REF-8239,REF-5991,REF-5258,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.6,SGD,N,,49239.888,,Day 10,,,LC-1,,,Open,Derivatives,ENTITY-20,,2026-04-24,MDB,N,41775.327,,Y,150.0,1048.512,,,,,,,,,,REF-9551,REF-6873,REF-5765,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.1,USD,N,,30356.764,,,,,S-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.1,AUD,N,,41610.26,,,,,S-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.1,USD,Y,,16712.589,,,,,A-4-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.2,USD,Y,,9606.518,,,,,E-1-Q,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.2,JPY,N,,37325.548,,,,,A-5-Q,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.3,JPY,N,,6040.543,,,,,A-3-Q,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.4,EUR,N,,890.808,,,,,S-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.4,USD,Y,,23616.657,,,,,G-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.4,CHF,N,,39579.242,,,,,IG-1-Q,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.4,AUD,N,,525.214,,,,,A-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.5,CNY,N,,45659.137,,,,,IG-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.5,CNY,N,,41935.503,,,,,E-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.6,HKD,N,,18312.497,,,,,IG-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.6,USD,Y,,23060.798,,,,,S-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.6,USD,Y,,18700.355,,,,,S-3,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-14,S.I.6,JPY,N,,39859.305,,,,,G-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.1,CNY,N,,,,Day 52,,,,,,,,ENTITY-16,Markets,2026-06-05,PSE,Y,,,Y,,,,N,,,,,,,,,,,6995.981,32770.242,Long Call,41394.796,21311.118
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.1,CNY,N,,,,Day 44,,,,,,,,ENTITY-02,Prime Brokerage,2026-05-28,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,47985.275,18063.013,NULL,20975.867,18441.237
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.2,CAD,N,,,,Day 49,,,,,,,,ENTITY-06,Prime Brokerage,2026-06-02,Retail,Y,,,Y,,,,Y,,,,,,,,,,,24753.21,29760.57,Short Call,20439.083,1260.863
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.2,SGD,N,,,,75 - 82 Days,,,,,,,,,Prime Brokerage,2026-07-02,Sovereign,Y,,,N,,,,N,,,,,,,,,,,44147.314,35442.466,Short Call,9796.275,14651.198
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.2,GBP,N,,,,Day 28,,,,,,,,,Treasury,2026-05-12,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,347.793,35355.368,Long Call,18349.467,4720.741
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.3,SGD,N,,,,Day 60,,,,,,,,ENTITY-05,Wealth Management,2026-06-13,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,Y,,,,,,,,,,,5076.431,10145.195,Long Put,12316.755,22773.01
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.3,USD,Y,,,,Day 25,,,,,,,,,Treasury,2026-05-09,Small Business,Y,,,N,,,,Y,,,,,,,,,,,28833.55,43917.193,Short Put,48665.77,46679.727
Supplemental,Foreign Exchange,CapOne,2026-04-14,S.FX.3,EUR,N,,,,Day 34,,,,,,,,ENTITY-08,Prime Brokerage,2026-05-18,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,39600.094,12377.942,NULL,49783.607,7665.66
