Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.4,USD,Y,,3522.608,,Day 48,,,A-4,,,Day 30,FHLB,,,2026-05-04,Retail,N,3002.426,,N,50.0,43067.665,,,,,,,,,,REF-6732,REF-3077,REF-1720,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.4,SGD,N,,22418.118,,Day 7,,,A-1-Q,,,>5 Yr,Repo,,,2026-03-24,Other Supranational,Y,29791.165,,N,50.0,47299.331,,,,,,,,,,REF-8429,REF-4019,REF-4872,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.5,CHF,N,,48236.638,,Day 57,,,IG-2-Q,,,Day 90,Other,ENTITY-11,,2026-05-13,PSE,Y,19104.165,,Y,100.0,44802.131,,,,,,,,,,REF-9335,REF-5320,REF-3554,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.6,USD,Y,,18275.186,,Day 36,,,A-4-Q,,,180 - 270 Days,FHLB,ENTITY-12,,2026-04-22,PSE,Y,391.13,,Y,150.0,26195.485,,,,,,,,,,REF-2511,REF-2153,REF-9381,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.1,USD,Y,,21839.783,,,,,S-1,,,,,ENTITY-09,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.1,EUR,N,,5476.539,,,,,S-2,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.1,USD,N,,6375.288,,,,,A-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.1,HKD,N,,30947.304,,,,,S-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.2,USD,Y,,48043.031,,,,,Z-1,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.2,USD,Y,,8512.996,,,,,G-3,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.2,USD,Y,,14666.966,,,,,A-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.3,USD,Y,,45935.581,,,,,P-1,,,,,ENTITY-20,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.3,JPY,N,,8665.889,,,,,G-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.3,USD,Y,,12867.21,,,,,S-1-Q,,,,,ENTITY-20,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.3,USD,Y,,46290.587,,,,,S-2-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.4,USD,Y,,17686.917,,,,,CB-2,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.4,USD,Y,,25440.839,,,,,S-5-Q,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.4,USD,N,,3667.53,,,,,A-0-Q,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.5,USD,Y,,7959.037,,,,,C-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.5,CAD,N,,33625.667,,,,,S-2,,,,,ENTITY-04,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.6,GBP,N,,49309.668,,,,,S-7,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.6,USD,Y,,32643.182,,,,,CB-2,,,,,ENTITY-06,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-17,S.I.6,JPY,N,,458.919,,,,,S-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.1,USD,Y,,,,Day 9,,,,,,,,,Markets,2026-03-26,Financial Market Utility,Y,,,N,,,,Y,,,,,,,,,,,42632.806,13780.584,Long Call,40963.499,27141.8
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.1,CAD,N,,,,68 - 74 Days,,,,,,,,ENTITY-09,Prime Brokerage,2026-05-24,Retail,N,,,Y,,,,Y,,,,,,,,,,,979.409,15888.504,NULL,589.876,17384.407
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.2,USD,Y,,,,Day 10,,Day 34,,,,,,ENTITY-06,Markets,2026-03-27,Bank,Y,,,Y,,,,N,,,,,,,,,,,22673.038,4696.406,Short Call,6796.175,34263.389
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.2,HKD,N,,,,Day 43,,Open,,,,,,ENTITY-13,Retail Banking,2026-04-29,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,30463.12,26509.311,Short Call,34797.751,34527.309
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.2,CAD,N,,,,Day 60,,,,,,,,ENTITY-09,Wealth Management,2026-05-16,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,3859.935,101.963,Short Call,36841.072,1817.167
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.2,USD,Y,,,,Day 43,,,,,,,,ENTITY-08,Markets,2026-04-29,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,35308.702,15683.751,NULL,34049.234,46552.397
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.3,JPY,N,,,,Day 22,,Day 43,,,,,,,Wealth Management,2026-04-08,Small Business,Y,,,N,,,,N,,,,,,,,,,,9024.599,7606.404,Long Call,39514.66,5665.475
Supplemental,Foreign Exchange,CapOne,2026-03-17,S.FX.3,USD,Y,,,,Day 46,,,,,,,,,Markets,2026-05-02,Retail,Y,,,N,,,,N,,,,,,,,,,,9067.135,47006.813,Long Call,25193.24,5278.898
