Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.4,JPY,N,,46756.609,,Day 38,,,P-1,,,151 - 179 Days,Derivatives,ENTITY-10,,2026-06-02,Investment Company or Advisor,N,18239.477,,Y,150.0,28612.323,,,,,,,,,,REF-7741,REF-2348,REF-9108,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.4,USD,Y,,17110.978,,Day 11,,,S-1-Q,,,271 - 364 Days,NULL,ENTITY-12,,2026-05-06,Pension Fund,Y,37084.194,,Y,150.0,41285.933,,,,,,,,,,REF-1959,REF-9995,REF-2006,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.4,JPY,N,,43629.393,,271 - 364 Days,,,A-0-Q,,,>5 Yr,NULL,,,2027-03-19,Other Supranational,Y,25006.193,,N,100.0,9919.334,,,,,,,,,,REF-6322,REF-5883,REF-6135,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.5,USD,Y,,14776.564,,Day 28,,,Z-1,,,>3 Yr <= 4 Yr,FHLB,ENTITY-03,,2026-05-23,Bank,N,28823.611,,Y,0.0,48721.972,,,,,,,,,,REF-1271,REF-5683,REF-8372,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.5,USD,Y,,12417.713,,Day 24,,,E-1-Q,,,Day 1,FHLB,ENTITY-08,,2026-05-19,PSE,N,2949.985,,Y,100.0,5638.9,,,,,,,,,,REF-9884,REF-1947,REF-9910,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.6,USD,Y,,32805.764,,271 - 364 Days,,,S-4-Q,,,Day 30,Other,,,2027-04-23,Non-Regulated Fund,N,7011.695,,N,150.0,46363.357,,,,,,,,,,REF-5432,REF-3303,REF-9827,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.1,USD,Y,,39895.059,,,,,Z-1,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.1,USD,Y,,49316.384,,,,,S-6-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.2,JPY,N,,13385.595,,,,,A-1-Q,,,,,ENTITY-11,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.2,EUR,N,,21994.12,,,,,G-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.2,USD,Y,,19289.945,,,,,A-5,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.2,JPY,N,,36213.433,,,,,A-4-Q,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.3,USD,N,,5692.078,,,,,S-7,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.3,USD,Y,,32742.751,,,,,S-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.3,USD,Y,,6809.756,,,,,S-6-Q,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.3,USD,Y,,47843.664,,,,,G-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.4,USD,Y,,39453.653,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.4,USD,Y,,49148.286,,,,,S-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.5,CAD,N,,31649.328,,,,,A-0-Q,,,,,ENTITY-19,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.5,USD,Y,,19560.092,,,,,A-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.6,AUD,N,,1011.333,,,,,S-6-Q,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-25,S.I.6,USD,Y,,14409.412,,,,,E-1,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.1,EUR,N,,,,Day 50,,,,,,,,ENTITY-02,Prime Brokerage,2026-06-14,MDB,N,,,Y,,,,Y,,,,,,,,,,,33704.944,18446.628,Long Put,38094.861,46650.118
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.1,USD,Y,,,,Day 13,,Day 15,,,,,,,Commercial Banking,2026-05-08,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,25544.621,13202.943,Long Put,26156.013,1619.0
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.2,HKD,N,,,,Day 18,,Day 60,,,,,,ENTITY-02,Markets,2026-05-13,Central Bank,N,,,Y,,,,Y,,,,,,,,,,,41100.056,2572.377,Short Call,1994.972,26306.037
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.2,USD,Y,,,,Day 55,,83 - 90 Days,,,,,,,Markets,2026-06-19,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,5735.247,4954.766,Short Put,25962.124,18582.398
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.2,USD,Y,,,,Day 54,,,,,,,,ENTITY-16,Prime Brokerage,2026-06-18,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,34206.438,1045.95,Long Call,13584.16,7093.114
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.2,AUD,N,,,,>5 Yr,,,,,,,,ENTITY-10,Commercial Banking,2035-03-13,PSE,Y,,,Y,,,,Y,,,,,,,,,,,28328.358,44116.514,Short Put,16959.103,31200.832
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.3,USD,Y,,,,Day 32,,,,,,,,ENTITY-11,Prime Brokerage,2026-05-27,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,4874.632,45034.427,Long Call,47853.77,25447.746
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.3,USD,N,,,,Day 30,,,,,,,,,Retail Banking,2026-05-25,Other,Y,,,N,,,,N,,,,,,,,,,,43420.445,35785.449,NULL,6495.251,17995.091
Supplemental,Foreign Exchange,CapOne,2026-04-25,S.FX.3,USD,Y,,,,Day 43,,,,,,,,ENTITY-11,Markets,2026-06-07,GSE,N,,,Y,,,,N,,,,,,,,,,,39809.459,30856.512,Short Put,18216.183,42510.842
