Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-04-13,S.I.6,USD,Y,,13504.337,,,,,IG-2-Q,,,,,ENTITY-18,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.6,JPY,N,,23178.851,,,,,S-5,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.6,USD,Y,,31963.701,,,,,G-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.6,USD,Y,,8754.948,,,,,S-5-Q,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.1,USD,Y,,,,Day 18,,,,,,,,,Commercial Banking,2026-05-01,Small Business,N,,,N,,,,Y,,,,,,,,,,,45421.614,19979.381,Short Put,29417.697,38580.327
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.1,USD,N,,,,Day 41,,Perpetual,,,,,,ENTITY-09,Retail Banking,2026-05-24,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,44844.153,26418.777,NULL,17482.091,38218.529
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.1,USD,Y,,,,Day 26,,Day 23,,,,,,,Treasury,2026-05-09,Central Bank,N,,,N,,,,Y,,,,,,,,,,,41505.267,39383.047,NULL,41247.39,24803.911
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.1,HKD,N,,,,Day 29,,Day 31,,,,,,ENTITY-19,Commercial Banking,2026-05-12,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,33289.652,49883.791,Long Call,14522.141,20013.265
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.2,USD,Y,,,,Day 56,,,,,,,,ENTITY-04,Treasury,2026-06-08,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,24814.111,33894.61,Short Put,13527.028,36651.215
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.2,USD,Y,,,,271 - 364 Days,,,,,,,,ENTITY-19,Prime Brokerage,2027-03-18,MDB,N,,,Y,,,,Y,,,,,,,,,,,45095.358,34926.446,Short Put,20138.298,39154.723
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.2,CAD,N,,,,Day 13,,,,,,,,,Prime Brokerage,2026-04-26,Small Business,Y,,,N,,,,Y,,,,,,,,,,,30214.111,41776.212,Long Put,36054.421,23310.263
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.2,USD,Y,,,,Day 12,,,,,,,,,Commercial Banking,2026-04-25,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,34322.861,42650.975,Long Put,42667.335,941.811
Supplemental,Foreign Exchange,USWest,2026-04-13,S.FX.3,USD,Y,,,,Day 3,,,,,,,,,Markets,2026-04-16,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,42316.231,6490.692,Long Put,30458.12,38760.074
