Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.4,USD,N,,28297.629,,Day 25,,,S-2,,,91 - 120 Days,Other,ENTITY-16,,2026-04-18,Other,Y,19413.008,,Y,150.0,4722.602,,,,,,,,,,REF-1514,REF-9878,REF-5780,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.5,CAD,N,,12070.247,,Day 5,,,A-3,,,91 - 120 Days,Central Bank,,,2026-03-29,GSE,Y,32915.142,,N,20.0,787.284,,,,,,,,,,REF-9268,REF-4847,REF-1103,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.5,SGD,N,,46548.151,,Day 54,,,C-1,,,121 - 150 Days,Other,ENTITY-16,,2026-05-17,Broker-Dealer,N,48062.784,,Y,50.0,599.381,,,,,,,,,,REF-7384,REF-3002,REF-7846,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.6,USD,Y,,37170.275,,Day 35,,,S-8,,,Day 1,Repo,,,2026-04-28,GSE,N,34079.52,,N,794.25,45391.136,,,,,,,,,,REF-8703,REF-6363,REF-1618,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.1,USD,Y,,16251.47,,,,,S-1,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.1,SGD,N,,21884.884,,,,,S-2,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.1,GBP,N,,47316.405,,,,,Z-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.2,CAD,N,,32880.759,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.2,CAD,N,,3996.231,,,,,S-7-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.2,USD,Y,,45395.754,,,,,CB-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.2,HKD,N,,47427.137,,,,,G-2-Q,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.3,USD,Y,,45840.822,,,,,Z-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.3,USD,Y,,48220.209,,,,,S-8,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.4,HKD,N,,802.018,,,,,CB-4,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.4,EUR,N,,22581.899,,,,,S-2-Q,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.4,JPY,N,,42225.834,,,,,G-2,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.4,USD,Y,,33870.968,,,,,A-2,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.5,USD,N,,4236.328,,,,,E-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.5,CNY,N,,24637.736,,,,,S-1-Q,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.5,USD,Y,,2696.252,,,,,G-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.6,USD,Y,,29173.68,,,,,S-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-24,S.I.6,USD,Y,,12253.049,,,,,E-2-Q,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-24,S.FX.1,GBP,N,,,,91 - 120 Days,,,,,,,,ENTITY-02,Wealth Management,2026-07-05,Retail,N,,,Y,,,,N,,,,,,,,,,,12143.753,8169.653,Short Call,17644.271,34790.038
Supplemental,Foreign Exchange,CapOne,2026-03-24,S.FX.1,USD,Y,,,,Day 9,,,,,,,,ENTITY-17,Commercial Banking,2026-04-02,Bank,Y,,,Y,,,,N,,,,,,,,,,,9528.859,14086.527,NULL,22087.165,18673.697
Supplemental,Foreign Exchange,CapOne,2026-03-24,S.FX.1,CHF,N,,,,Day 39,,,,,,,,ENTITY-18,Retail Banking,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,N,,,,,,,,,,,4396.996,579.19,Short Call,7908.872,25771.159
Supplemental,Foreign Exchange,CapOne,2026-03-24,S.FX.2,USD,Y,,,,Day 50,,151 - 179 Days,,,,,,ENTITY-02,Treasury,2026-05-13,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,14202.938,46004.416,Short Call,35789.174,9931.752
Supplemental,Foreign Exchange,CapOne,2026-03-24,S.FX.3,CNY,N,,,,Day 2,,,,,,,,,Prime Brokerage,2026-03-26,Central Bank,N,,,N,,,,N,,,,,,,,,,,6030.381,11312.441,Short Put,40247.342,47506.436
