Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,CapOne,2026-04-27,S.I.4,CNY,N,,23171.547,,,,,G-2,,,,,ENTITY-01,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.4,USD,Y,,21548.47,,,,,IG-2,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.5,USD,Y,,9556.684,,,,,E-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.6,USD,Y,,33966.473,,,,,S-8,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.6,CAD,N,,20084.646,,,,,A-2,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.6,CNY,N,,15812.255,,,,,IG-2-Q,,,,,ENTITY-17,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.6,USD,Y,,42311.483,,,,,A-5-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-27,S.FX.1,USD,Y,,,,Day 30,,,,,,,,,Prime Brokerage,2026-05-27,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,957.301,22375.659,Short Put,12693.128,30144.437
Supplemental,Foreign Exchange,CapOne,2026-04-27,S.FX.1,USD,Y,,,,Day 58,,Day 34,,,,,,ENTITY-17,Retail Banking,2026-06-24,Small Business,N,,,Y,,,,Y,,,,,,,,,,,44591.645,29051.346,Long Put,28650.751,31422.826
Supplemental,Foreign Exchange,CapOne,2026-04-27,S.FX.2,CNY,N,,,,Day 40,,,,,,,,,Prime Brokerage,2026-06-06,Non-Regulated Fund,N,,,N,,,,Y,,,,,,,,,,,40032.932,9311.995,Long Put,3554.339,25040.185
Supplemental,Foreign Exchange,CapOne,2026-04-27,S.FX.2,USD,Y,,,,Day 12,,,,,,,,ENTITY-18,Markets,2026-05-09,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,22422.55,36963.295,Long Put,2113.411,22439.67
Supplemental,Foreign Exchange,CapOne,2026-04-27,S.FX.3,USD,Y,,,,Day 50,,,,,,,,,Treasury,2026-06-16,Other,N,,,N,,,,N,,,,,,,,,,,3981.875,46141.528,Long Call,44531.901,6532.137
Supplemental,Foreign Exchange,CapOne,2026-04-27,S.FX.3,USD,N,,,,Day 40,,,,,,,,,Retail Banking,2026-06-06,Small Business,N,,,N,,,,N,,,,,,,,,,,30048.548,36212.198,Short Put,15090.003,6250.864
Supplemental,Foreign Exchange,CapOne,2026-04-27,S.FX.3,USD,Y,,,,151 - 179 Days,,,,,,,,ENTITY-08,Retail Banking,2026-10-19,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,32323.648,29360.088,NULL,3513.868,7595.225
