Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-01-01,S.I.5,AUD,N,,14292.602,,,,,IG-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.5,USD,Y,,7079.213,,,,,CB-3,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.5,AUD,N,,32444.03,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.6,USD,Y,,48752.82,,,,,S-8,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.6,JPY,N,,34331.492,,,,,A-5,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.6,HKD,N,,34215.235,,,,,S-6,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.6,JPY,N,,3865.007,,,,,S-5-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.1,HKD,N,,,,Day 27,,,,,,,,ENTITY-01,Prime Brokerage,2026-01-28,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,32598.993,3642.823,Short Call,42878.638,4589.883
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.1,USD,Y,,,,Day 60,,Day 60,,,,,,ENTITY-17,Markets,2026-03-02,Small Business,N,,,Y,,,,N,,,,,,,,,,,6139.468,2394.806,Long Put,2419.404,47201.722
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.2,USD,Y,,,,Day 54,,,,,,,,,Retail Banking,2026-02-24,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,22208.964,26350.194,Short Put,38955.417,32651.098
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.2,USD,Y,,,,Day 53,,,,,,,,ENTITY-18,Wealth Management,2026-02-23,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,32135.3,39786.949,Short Call,17733.583,13756.003
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.2,EUR,N,,,,Day 41,,,,,,,,ENTITY-14,Wealth Management,2026-02-11,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,49345.522,7699.383,Long Put,7033.549,23096.195
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.3,CAD,N,,,,Day 3,,Day 38,,,,,,,Treasury,2026-01-04,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,29031.266,47833.641,NULL,19375.043,3481.295
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.3,USD,Y,,,,83 - 90 Days,,,,,,,,ENTITY-04,Commercial Banking,2026-03-29,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,33396.438,5272.537,Long Put,37497.369,14902.632
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.3,GBP,N,,,,>3 Yr <= 4 Yr,,,,,,,,,Commercial Banking,2029-04-15,Sovereign,Y,,,N,,,,N,,,,,,,,,,,1984.427,43151.975,Long Call,35888.453,18730.226
Supplemental,Foreign Exchange,USWest,2026-01-01,S.FX.3,AUD,N,,,,Day 54,,,,,,,,ENTITY-13,Treasury,2026-02-24,Other Supranational,Y,,,Y,,,,N,,,,,,,,,,,47696.932,23588.848,Long Put,9650.739,40649.709
