Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.2,CNY,N,,26285.328,,121 - 150 Days,,,S-8,,,Open,Securities Lending,ENTITY-17,,2026-08-28,Other Supranational,N,35959.18,,Y,982.01,31820.913,,,,,,,,,,REF-2251,REF-4938,REF-1459,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.3,USD,Y,,46164.407,,Day 7,,,A-2,,,Day 60,Other,ENTITY-10,,2026-04-30,Central Bank,Y,2698.107,,Y,100.0,22115.775,,,,,,,,,,REF-9078,REF-1444,REF-7373,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.3,AUD,N,,24414.466,,Day 3,,,Z-1,,,Day 90,Other,ENTITY-11,,2026-04-26,PSE,N,31699.996,,Y,0.0,14542.331,,,,,,,,,,REF-7594,REF-5125,REF-6522,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.4,SGD,N,,22819.713,,Day 12,,,IG-2-Q,,,Day 1,Securities Lending,ENTITY-18,,2026-05-05,MDB,Y,39955.636,,Y,100.0,13654.729,,,,,,,,,,REF-1239,REF-7026,REF-8004,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.4,USD,Y,,46829.64,,Day 41,,,G-2-Q,,,Day 90,Repo,ENTITY-11,,2026-06-03,GSE,N,19771.09,,Y,100.0,9423.546,,,,,,,,,,REF-2944,REF-3508,REF-7298,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.4,CAD,N,,6795.163,,Day 9,,,S-8,,,Day 1,Central Bank,ENTITY-16,,2026-05-02,Other Supervised Non-Bank Financial Entity,N,25654.231,,Y,150.0,10282.694,,,,,,,,,,REF-9479,REF-3283,REF-7610,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.5,USD,Y,,10088.066,,Day 11,,,CB-4,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-03,,2026-05-04,Non-Regulated Fund,Y,38801.245,,Y,150.0,45161.946,,,,,,,,,,REF-8749,REF-7277,REF-7440,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.5,USD,Y,,8156.433,,Day 29,,,S-8,,,180 - 270 Days,Securities Lending,ENTITY-03,,2026-05-22,MDB,N,39911.52,,Y,0.0,30240.76,,,,,,,,,,REF-2840,REF-3296,REF-5283,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.6,HKD,N,,11566.657,,Day 11,,,S-2-Q,,,121 - 150 Days,Repo,ENTITY-13,,2026-05-04,Debt Issuing SPE,N,48715.984,,Y,120.86,27376.773,,,,,,,,,,REF-2454,REF-9512,REF-3789,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.6,HKD,N,,18642.139,,Day 29,,,P-1,,,>2 Yr <= 3 Yr,FHLB,ENTITY-04,,2026-05-22,Other Supranational,N,45480.452,,Y,20.0,13920.002,,,,,,,,,,REF-6214,REF-9248,REF-2001,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.1,USD,Y,,48331.995,,,,,A-0-Q,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.1,USD,Y,,20092.269,,,,,A-5,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.1,CHF,N,,12355.65,,,,,CB-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.1,USD,Y,,14328.839,,,,,A-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.2,USD,N,,14454.95,,,,,S-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.3,JPY,N,,26382.25,,,,,IG-2,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.4,USD,Y,,36705.832,,,,,G-1-Q,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.4,USD,Y,,42502.846,,,,,S-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.5,USD,Y,,5645.226,,,,,G-3-Q,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.6,HKD,N,,26904.148,,,,,S-3-Q,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-23,S.I.6,GBP,N,,41064.246,,,,,CB-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-23,S.FX.1,SGD,N,,,,Day 23,,,,,,,,ENTITY-17,Prime Brokerage,2026-05-16,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,2706.051,47851.607,Short Call,19809.955,45379.89
Supplemental,Foreign Exchange,CapOne,2026-04-23,S.FX.1,AUD,N,,,,Day 17,,Day 21,,,,,,ENTITY-10,Wealth Management,2026-05-10,MDB,Y,,,Y,,,,Y,,,,,,,,,,,17953.718,18763.897,NULL,43969.388,45979.747
Supplemental,Foreign Exchange,CapOne,2026-04-23,S.FX.2,USD,Y,,,,Day 19,,Day 59,,,,,,ENTITY-11,Retail Banking,2026-05-12,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,43791.092,18132.982,Short Call,19108.732,10595.271
Supplemental,Foreign Exchange,CapOne,2026-04-23,S.FX.2,USD,Y,,,,Day 21,,Day 40,,,,,,ENTITY-04,Treasury,2026-05-14,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,39637.933,45553.708,NULL,25554.72,34249.331
Supplemental,Foreign Exchange,CapOne,2026-04-23,S.FX.3,USD,Y,,,,151 - 179 Days,,,,,,,,,Wealth Management,2026-10-15,Other,N,,,N,,,,Y,,,,,,,,,,,7419.211,548.312,NULL,44666.29,26978.653
Supplemental,Foreign Exchange,CapOne,2026-04-23,S.FX.3,USD,Y,,,,Day 41,,Day 50,,,,,,ENTITY-01,Markets,2026-06-03,PSE,N,,,Y,,,,N,,,,,,,,,,,40581.404,45325.385,Long Put,47714.209,46492.79
