Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,USWest,2026-02-02,S.I.2,USD,Y,,1316.96,,,,,C-1,,,,,ENTITY-20,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.2,EUR,N,,22702.152,,,,,E-1,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.2,USD,Y,,17293.816,,,,,A-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.2,HKD,N,,38507.657,,,,,S-4-Q,,,,,ENTITY-09,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.3,AUD,N,,18397.786,,,,,IG-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.3,USD,Y,,9962.007,,,,,S-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.3,USD,Y,,46287.247,,,,,CB-2-Q,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.4,USD,Y,,2417.286,,,,,LC-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.4,CAD,N,,47175.077,,,,,S-7,,,,,ENTITY-10,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.4,GBP,N,,20237.11,,,,,G-1,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.4,USD,Y,,32643.643,,,,,S-7,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.5,CAD,N,,6668.245,,,,,S-3-Q,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.6,USD,Y,,2096.587,,,,,A-4-Q,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.6,USD,Y,,9229.155,,,,,C-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.6,USD,Y,,29814.888,,,,,G-3-Q,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.6,CHF,N,,10146.412,,,,,CB-4,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.1,USD,Y,,,,Day 6,,,,,,,,,Markets,2026-02-08,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,48631.216,40893.31,Long Call,37103.752,39526.049
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.1,USD,Y,,,,Day 47,,,,,,,,,Markets,2026-03-21,GSE,N,,,N,,,,N,,,,,,,,,,,18543.722,30885.829,NULL,46468.859,2126.434
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.1,EUR,N,,,,Day 25,,Day 48,,,,,,ENTITY-14,Retail Banking,2026-02-27,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,24386.301,33434.294,Long Call,26757.029,21815.912
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.2,CHF,N,,,,Day 40,,Day 58,,,,,,ENTITY-07,Prime Brokerage,2026-03-14,Sovereign,Y,,,Y,,,,N,,,,,,,,,,,36930.156,35962.771,Long Put,46943.897,7575.861
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.2,USD,Y,,,,Day 1,,>3 Yr <= 4 Yr,,,,,,ENTITY-06,Commercial Banking,2026-02-03,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,10958.424,43275.423,Long Put,7105.786,27947.654
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.2,USD,Y,,,,Day 55,,,,,,,,,Treasury,2026-03-29,PSE,Y,,,N,,,,Y,,,,,,,,,,,46775.11,25767.967,Short Put,17610.493,9792.176
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.3,USD,Y,,,,Day 46,,,,,,,,,Wealth Management,2026-03-20,Non-Financial Corporate,Y,,,N,,,,Y,,,,,,,,,,,38762.795,236.874,Short Put,15015.508,41102.362
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.3,SGD,N,,,,Day 44,,Day 41,,,,,,,Prime Brokerage,2026-03-18,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,6759.756,12879.29,NULL,5237.498,32283.189
Supplemental,Foreign Exchange,USWest,2026-02-02,S.FX.3,AUD,N,,,,Day 43,,,,,,,,,Retail Banking,2026-03-17,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,42854.565,6151.538,Short Call,45403.998,10092.473
