Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.4,USD,Y,,25071.477,,Day 38,,,A-5-Q,,,121 - 150 Days,Securities Lending,ENTITY-13,,2026-04-21,Broker-Dealer,Y,39873.975,,Y,251.48,38996.214,,,,,,,,,,REF-4926,REF-1730,REF-3222,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.5,SGD,N,,1832.53,,Day 60,,,CB-2,,,121 - 150 Days,Repo,,,2026-05-13,Broker-Dealer,N,17306.036,,N,454.24,20814.959,,,,,,,,,,REF-8653,REF-9126,REF-5527,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.5,USD,Y,,49314.711,,121 - 150 Days,,,CB-4,,,>2 Yr <= 3 Yr,Securities Lending,,,2026-07-22,Non-Financial Corporate,Y,13934.781,,N,50.0,34242.87,,,,,,,,,,REF-5838,REF-4636,REF-1915,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.6,USD,Y,,40974.827,,Day 32,,,A-4,,,271 - 364 Days,Other,,,2026-04-15,Other Supervised Non-Bank Financial Entity,N,27751.813,,N,50.0,15988.534,,,,,,,,,,REF-6904,REF-2428,REF-1999,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.6,CAD,N,,32624.343,,Day 11,,,IG-2,,,Day 1,Central Bank,ENTITY-14,,2026-03-25,Other Supervised Non-Bank Financial Entity,Y,16446.846,,Y,20.0,10141.185,,,,,,,,,,REF-3935,REF-9791,REF-1454,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.6,CNY,N,,21925.415,,Day 41,,,A-3,,,Perpetual,Derivatives,,,2026-04-24,Other Supranational,N,42741.726,,N,0.0,26052.559,,,,,,,,,,REF-4764,REF-9482,REF-5437,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.6,EUR,N,,36741.557,,Day 15,,,Z-1,,,>4 Yr <= 5 Yr,Derivatives,,,2026-03-29,Investment Company or Advisor,N,48132.757,,N,50.0,9711.325,,,,,,,,,,REF-1481,REF-2894,REF-5030,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.1,USD,N,,16511.233,,,,,P-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.1,USD,Y,,37050.666,,,,,S-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.2,AUD,N,,30747.617,,,,,S-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.2,USD,Y,,34937.537,,,,,C-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.2,HKD,N,,35015.853,,,,,S-4-Q,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.3,HKD,N,,25144.263,,,,,IG-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.3,USD,N,,26573.644,,,,,CB-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.3,CNY,N,,44872.589,,,,,CB-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.3,USD,Y,,29599.363,,,,,IG-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.4,CNY,N,,14964.85,,,,,A-5-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.4,SGD,N,,9101.52,,,,,S-2,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.4,SGD,N,,4606.678,,,,,P-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.5,CNY,N,,39936.003,,,,,E-1-Q,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.5,USD,Y,,1633.536,,,,,A-5-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.5,EUR,N,,42200.456,,,,,G-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.5,USD,Y,,37802.386,,,,,A-4-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.6,HKD,N,,47005.568,,,,,S-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.6,GBP,N,,9358.144,,,,,CB-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-14,S.I.6,USD,Y,,44697.562,,,,,Z-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-14,S.FX.1,EUR,N,,,,Day 46,,,,,,,,ENTITY-10,Wealth Management,2026-04-29,Small Business,N,,,Y,,,,Y,,,,,,,,,,,19961.487,30543.104,NULL,21677.907,33904.184
Supplemental,Foreign Exchange,CapOne,2026-03-14,S.FX.2,USD,Y,,,,>5 Yr,,Day 21,,,,,,,Retail Banking,2032-05-10,Bank,Y,,,N,,,,Y,,,,,,,,,,,20566.706,9945.261,Long Put,22139.093,19323.504
Supplemental,Foreign Exchange,CapOne,2026-03-14,S.FX.3,USD,Y,,,,Day 9,,,,,,,,,Treasury,2026-03-23,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,40038.554,49477.298,Short Put,11710.783,4162.313
