Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.4,SGD,N,,23368.808,,180 - 270 Days,,,S-6,,,121 - 150 Days,Central Bank,,,2026-08-13,MDB,N,2416.892,,N,20.0,42676.008,,,,,,,,,,REF-8570,REF-8664,REF-3446,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.4,USD,Y,,12721.564,,Day 34,,,A-1-Q,,,>3 Yr <= 4 Yr,NULL,ENTITY-13,,2026-02-07,Non-Regulated Fund,N,3477.355,,Y,150.0,7722.729,,,,,,,,,,REF-3778,REF-2481,REF-1840,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.4,USD,Y,,14845.508,,Day 9,,,IG-1,,,>4 Yr <= 5 Yr,Other,ENTITY-17,,2026-01-13,Broker-Dealer,N,10708.638,,Y,1203.05,14067.086,,,,,,,,,,REF-5884,REF-8870,REF-2628,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.5,CAD,N,,32605.1,,Day 27,,,LC-1,,,Day 30,Central Bank,,,2026-01-31,Central Bank,Y,9013.196,,N,20.0,20403.003,,,,,,,,,,REF-3586,REF-3129,REF-5999,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.5,CAD,N,,21388.005,,Day 42,,,G-1-Q,,,121 - 150 Days,Securities Lending,ENTITY-18,,2026-02-15,Other Supranational,N,28503.129,,Y,150.0,45199.596,,,,,,,,,,REF-6349,REF-4457,REF-1733,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.5,USD,Y,,45838.737,,Day 44,,,CB-2-Q,,,121 - 150 Days,Repo,ENTITY-08,,2026-02-17,Pension Fund,Y,29826.592,,Y,20.0,4932.465,,,,,,,,,,REF-7013,REF-6254,REF-4482,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.6,GBP,N,,15376.853,,Day 49,,,S-1-Q,,,180 - 270 Days,Repo,ENTITY-15,,2026-02-22,Central Bank,Y,2028.532,,Y,100.0,45900.625,,,,,,,,,,REF-8372,REF-6408,REF-9791,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.6,USD,Y,,2729.769,,Day 40,,,CB-3,,,Open,Repo,ENTITY-17,,2026-02-13,PSE,Y,26270.868,,Y,150.0,14070.586,,,,,,,,,,REF-4229,REF-9807,REF-9847,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.6,USD,Y,,42940.261,,Day 4,,,E-2-Q,,,Day 1,FHLB,,,2026-01-08,Broker-Dealer,Y,11073.951,,N,20.0,7141.778,,,,,,,,,,REF-1072,REF-4943,REF-8109,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.1,HKD,N,,37314.691,,,,,S-1,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.2,USD,Y,,37968.448,,,,,S-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.2,USD,Y,,38940.195,,,,,G-3-Q,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.2,USD,Y,,35176.393,,,,,C-1,,,,,ENTITY-02,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.2,USD,Y,,25288.606,,,,,E-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.3,HKD,N,,17232.799,,,,,S-7-Q,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.3,USD,N,,22033.753,,,,,CB-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.3,CNY,N,,14474.084,,,,,Z-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.3,USD,Y,,4628.825,,,,,A-2,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.4,USD,Y,,28761.328,,,,,G-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.5,USD,Y,,14008.218,,,,,LC-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.5,USD,Y,,17917.95,,,,,CB-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.6,HKD,N,,5627.794,,,,,S-8,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.6,CAD,N,,21121.615,,,,,IG-2-Q,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.6,USD,Y,,26799.885,,,,,S-7-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-01-04,S.I.6,USD,Y,,3168.443,,,,,E-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.1,USD,Y,,,,Day 41,,Day 32,,,,,,ENTITY-07,Treasury,2026-02-14,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,48565.023,25588.146,Long Put,36582.606,44275.968
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.1,HKD,N,,,,Day 14,,,,,,,,ENTITY-18,Retail Banking,2026-01-18,PSE,N,,,Y,,,,Y,,,,,,,,,,,46690.403,16522.48,Long Call,32542.216,42545.879
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.2,USD,Y,,,,Day 47,,Day 47,,,,,,,Wealth Management,2026-02-20,Small Business,Y,,,N,,,,N,,,,,,,,,,,1618.527,1789.655,Long Call,40840.252,38997.05
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.2,USD,Y,,,,Day 41,,,,,,,,ENTITY-08,Wealth Management,2026-02-14,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,34159.651,40987.666,Long Put,3796.383,40861.32
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.2,USD,Y,,,,75 - 82 Days,,,,,,,,ENTITY-13,Retail Banking,2026-03-22,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,31864.82,6362.965,Long Call,38275.538,29132.13
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.2,EUR,N,,,,Day 38,,,,,,,,,Markets,2026-02-11,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,21427.767,46294.26,Long Put,6437.371,40850.242
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.3,USD,Y,,,,Day 26,,,,,,,,ENTITY-01,Retail Banking,2026-01-30,Other,N,,,Y,,,,Y,,,,,,,,,,,34212.029,8066.995,Long Call,17205.952,8373.667
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.3,JPY,N,,,,Day 40,,,,,,,,,Retail Banking,2026-02-13,Central Bank,N,,,N,,,,Y,,,,,,,,,,,3909.334,37155.365,Long Put,28757.508,3516.122
Supplemental,Foreign Exchange,CapOne,2026-01-04,S.FX.3,CAD,N,,,,Day 9,,Day 29,,,,,,,Markets,2026-01-13,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,48073.478,19251.181,Short Put,38870.308,32038.159
