Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.4,GBP,N,,26730.83,,Day 50,,,A-3,,,Day 90,Central Bank,ENTITY-03,,2026-04-29,Pension Fund,Y,48412.986,,Y,20.0,16643.087,,,,,,,,,,REF-6212,REF-4678,REF-6615,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.4,GBP,N,,19355.368,,Day 38,,,S-5,,,91 - 120 Days,Securities Lending,ENTITY-18,,2026-04-17,Investment Company or Advisor,N,18249.975,,Y,100.0,10778.323,,,,,,,,,,REF-4978,REF-7377,REF-1002,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.5,USD,Y,,19072.141,,Day 17,,,CB-4,,,180 - 270 Days,Derivatives,ENTITY-03,,2026-03-27,Other Supranational,N,6980.893,,Y,0.0,24708.841,,,,,,,,,,REF-1573,REF-8378,REF-7108,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.5,USD,Y,,7375.234,,Day 25,,,P-1,,,>2 Yr <= 3 Yr,NULL,ENTITY-13,,2026-04-04,Non-Regulated Fund,N,47840.627,,Y,150.0,39887.306,,,,,,,,,,REF-9602,REF-9522,REF-7970,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.5,HKD,N,,37669.547,,Day 45,,,E-1-Q,,,Day 30,Central Bank,,,2026-04-24,PSE,N,26988.097,,N,0.0,1014.223,,,,,,,,,,REF-8286,REF-7858,REF-2978,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.6,CNY,N,,41060.536,,Day 24,,,IG-2,,,Day 30,FHLB,,,2026-04-03,Other Supervised Non-Bank Financial Entity,N,21812.48,,N,0.0,35468.322,,,,,,,,,,REF-6654,REF-4398,REF-5477,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.6,CAD,N,,39952.968,,61 - 67 Days,,,S-5-Q,,,91 - 120 Days,Derivatives,ENTITY-11,,2026-05-14,Other,N,21323.267,,Y,50.0,41055.994,,,,,,,,,,REF-5289,REF-3013,REF-9214,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.6,USD,N,,37815.714,,Day 16,,,S-4-Q,,,Open,Derivatives,ENTITY-03,,2026-03-26,Pension Fund,Y,3555.625,,Y,50.0,4982.758,,,,,,,,,,REF-8331,REF-7614,REF-4381,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.1,USD,Y,,13353.092,,,,,CB-2,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.1,JPY,N,,15687.81,,,,,S-2,,,,,ENTITY-05,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.2,USD,Y,,4050.957,,,,,S-7-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.2,CAD,N,,18454.443,,,,,A-5-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.3,USD,Y,,37206.876,,,,,CB-2,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.3,CAD,N,,11550.124,,,,,A-4-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.3,EUR,N,,29709.56,,,,,G-2-Q,,,,,ENTITY-15,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.3,GBP,N,,140.131,,,,,E-2-Q,,,,,ENTITY-18,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.4,AUD,N,,48515.167,,,,,CB-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.4,USD,Y,,20486.424,,,,,IG-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.4,EUR,N,,37104.584,,,,,S-4,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.4,USD,Y,,45236.84,,,,,IG-2-Q,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.5,USD,N,,46891.364,,,,,E-2-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.5,USD,Y,,48283.359,,,,,G-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.5,HKD,N,,27721.558,,,,,S-3-Q,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.5,USD,Y,,47546.76,,,,,S-1-Q,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.6,HKD,N,,29515.838,,,,,G-3,,,,,ENTITY-10,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.6,SGD,N,,14706.579,,,,,A-5-Q,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-10,S.I.6,USD,Y,,20929.862,,,,,CB-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.1,JPY,N,,,,Day 20,,>4 Yr <= 5 Yr,,,,,,,Retail Banking,2026-03-30,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,24427.73,45576.201,Long Put,5302.369,17445.709
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.1,USD,Y,,,,Day 6,,Day 10,,,,,,,Prime Brokerage,2026-03-16,PSE,N,,,N,,,,Y,,,,,,,,,,,46434.186,32895.913,Long Put,37282.723,33482.158
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.1,CNY,N,,,,Day 54,,,,,,,,,Prime Brokerage,2026-05-03,Other,N,,,N,,,,N,,,,,,,,,,,20973.446,18034.091,NULL,2596.442,38386.346
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.1,CAD,N,,,,Day 43,,,,,,,,,Markets,2026-04-22,Pension Fund,N,,,N,,,,N,,,,,,,,,,,36170.44,7467.897,Short Put,39708.223,47138.24
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.2,AUD,N,,,,Day 26,,,,,,,,ENTITY-18,Prime Brokerage,2026-04-05,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,12466.891,25925.89,NULL,2251.2,44276.48
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.3,USD,Y,,,,Day 17,,,,,,,,,Treasury,2026-03-27,Bank,N,,,N,,,,Y,,,,,,,,,,,31613.967,9015.963,NULL,28998.069,309.556
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.3,USD,Y,,,,Open,,,,,,,,ENTITY-15,Retail Banking,,Sovereign,Y,,,Y,,,,N,,,,,,,,,,,28357.854,25748.151,NULL,39237.072,45509.096
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.3,AUD,N,,,,Day 33,,,,,,,,ENTITY-20,Treasury,2026-04-12,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,31333.251,45838.356,Short Call,338.632,863.767
Supplemental,Foreign Exchange,CapOne,2026-03-10,S.FX.3,CHF,N,,,,Day 38,,,,,,,,,Wealth Management,2026-04-17,Bank,N,,,N,,,,N,,,,,,,,,,,2307.416,22061.15,Short Put,17348.541,21592.204
