Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Informational,CapOne,2026-04-22,S.I.1,USD,Y,,19493.147,,,,,Z-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.1,USD,N,,22765.183,,,,,E-1-Q,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.2,USD,N,,19002.5,,,,,A-4-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.2,EUR,N,,17573.155,,,,,E-2,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.3,GBP,N,,8800.244,,,,,S-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.3,USD,Y,,33864.999,,,,,E-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.4,CNY,N,,1044.905,,,,,S-3-Q,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.4,CHF,N,,16061.773,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.4,CHF,N,,24453.835,,,,,P-1,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.4,CHF,N,,9558.981,,,,,LC-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.5,USD,Y,,29259.558,,,,,E-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.6,HKD,N,,24460.334,,,,,S-4-Q,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.6,USD,Y,,11373.795,,,,,S-6-Q,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.6,USD,Y,,38368.576,,,,,S-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.1,USD,Y,,,,Day 60,,,,,,,,,Markets,2026-06-21,Other Supranational,Y,,,N,,,,Y,,,,,,,,,,,1171.755,17911.303,Short Call,29789.749,783.252
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.2,HKD,N,,,,Day 51,,Day 57,,,,,,,Prime Brokerage,2026-06-12,Small Business,Y,,,N,,,,N,,,,,,,,,,,25468.059,2932.588,Long Put,39375.549,2236.913
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.2,USD,Y,,,,68 - 74 Days,,,,,,,,ENTITY-15,Commercial Banking,2026-07-05,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,N,,,,,,,,,,,17220.246,47041.891,Short Put,40550.765,18076.276
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.2,CAD,N,,,,Day 17,,,,,,,,ENTITY-06,Markets,2026-05-09,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,25487.668,6312.701,Short Call,5813.441,15700.884
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.2,USD,Y,,,,Day 9,,,,,,,,,Commercial Banking,2026-05-01,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,30040.119,5545.662,Short Call,20517.786,34965.926
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.3,USD,Y,,,,Day 26,,,,,,,,ENTITY-11,Wealth Management,2026-05-18,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,32559.434,9087.008,Short Put,24499.179,1735.645
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.3,CHF,N,,,,>5 Yr,,,,,,,,ENTITY-10,Prime Brokerage,2031-05-11,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,47475.109,29817.936,Long Put,12949.895,4088.651
Supplemental,Foreign Exchange,CapOne,2026-04-22,S.FX.3,USD,Y,,,,Day 17,,,,,,,,,Retail Banking,2026-05-09,MDB,Y,,,N,,,,Y,,,,,,,,,,,29074.138,2304.2,NULL,11714.251,12746.674
